Frame #,# Obj,X,Y,Z,Doppler,Intensity
280,16,0.31445,1.4023,0.0625,0.33461,20
280,16,0.36914,1.4277,0.048828,0.33461,18
280,16,-0.29492,1.8242,0.40039,0.33461,13
280,16,0.125,1.3086,0.16016,0.66921,11
280,16,0.20703,1.2988,-0.15234,-0.66921,10
280,16,0.20117,1.2676,-0.089844,-0.33461,20
280,16,0.20703,1.3027,-0.10742,-0.33461,31
280,16,0.21289,1.3398,-0.12891,-0.33461,21
280,16,0.30664,1.3652,-0.033203,-0.33461,10
280,16,0.35938,1.3906,-0.072266,-0.33461,18
280,16,0.36914,1.4238,-0.11523,-0.33461,16
280,16,-0.35547,1.8496,0.17383,-0.33461,13
281,24,0,0.78516,0.11719,0,6
281,24,0,0.83008,0.064453,0,8
281,24,0,0.86914,0.023438,0,7
281,24,-0.59766,1.6309,0.10938,0,8
281,24,0,0.7207,0.22852,0.33461,9
281,24,0,0.78711,0.10547,0.33461,22
281,24,0,0.82813,0.089844,0.33461,35
281,24,0,0.86719,0.080078,0.33461,30
281,24,0,0.90625,0.041016,0.33461,11
281,24,-0.49023,1.6523,0.24609,0.33461,29
281,24,-0.5,1.6836,0.28125,0.33461,22
281,24,0,0.77344,0.17969,0.66921,8
281,24,0,0.82422,0.11328,0.66921,12
281,24,0,0.86133,0.12305,0.66921,10
281,24,0,0.82813,-0.085938,-0.66921,6
281,24,0,0.86719,-0.074219,-0.66921,5
281,24,-0.49023,1.668,-0.080078,-0.66921,15
281,24,-0.5,1.7012,-0.13672,-0.66921,12
281,24,0,0.79492,-0.011719,-0.33461,12
281,24,0,0.83203,0.0019531,-0.33461,20
281,24,0.027344,0.86914,-0.029297,-0.33461,18
281,24,0,0.90625,-0.056641,-0.33461,7
281,24,-0.49023,1.668,0.076172,-0.33461,42
281,24,-0.55664,1.6895,0.033203,-0.33461,33
282,38,0,0.73633,0.17383,0,11
282,38,0.099609,0.51563,-0.5957,0,9
282,38,0.025391,0.83203,0.0039063,0,42
282,38,0.027344,0.86914,0.015625,0,57
282,38,0,0.9082,0,0,27
282,38,0,0.68359,0.22461,0.33461,6
282,38,-0.046875,0.7207,0.22461,0.33461,23
282,38,0.074219,0.75195,-0.24805,0.33461,21
282,38,0,0.83008,0.058594,0.33461,103
282,38,0,0.86719,0.078125,0.33461,136
282,38,0,0.90625,0.060547,0.33461,64
282,38,0.17578,1.3887,0.046875,0.33461,27
282,38,0.31445,1.4004,0.074219,0.33461,38
282,38,0.36914,1.4238,0.10938,0.33461,32
282,38,-0.070313,0.70703,0.25977,0.66921,10
282,38,0.074219,0.77734,0.14844,0.66921,8
282,38,0.025391,0.82617,0.091797,0.66921,40
282,38,0,0.86133,0.11914,0.66921,53
282,38,0,0.90039,0.11719,0.66921,25
282,38,0.26953,1.4043,0.14648,0.66921,12
282,38,0,0.82813,-0.082031,-0.66921,10
282,38,0,0.86719,-0.082031,-0.66921,12
282,38,0.35938,1.375,-0.22266,-0.66921,15
282,38,-0.37305,1.6602,-0.068359,-0.66921,16
282,38,-0.38086,1.6953,-0.083984,-0.66921,17
282,38,0.025391,0.7793,-0.14844,-0.33461,7
282,38,0.025391,0.83203,-0.033203,-0.33461,32
282,38,0,0.86914,-0.017578,-0.33461,39
282,38,0.029297,0.90625,-0.027344,-0.33461,18
282,38,0.26172,1.3691,-0.11914,-0.33461,29
282,38,0.35938,1.3867,-0.11328,-0.33461,46
282,38,0.36914,1.4258,-0.10547,-0.33461,38
282,38,-0.37305,1.6602,0.080078,-0.33461,45
282,38,-0.38086,1.6973,0.052734,-0.33461,51
282,38,-0.19922,0.76758,0.050781,0,7
282,38,-0.19922,0.75,0.17383,0.33461,14
282,38,-0.19922,0.74609,0.18359,0.66921,6
282,38,-0.97852,0,-1.584,-0.66921,9
283,52,-0.023438,0.74414,0.13477,0,7
283,52,-0.048828,0.78516,0.11523,0,38
283,52,-0.052734,0.82227,0.11914,0,73
283,52,-0.10938,0.84766,0.16797,0,52
283,52,0.085938,0.90039,-0.074219,0,20
283,52,0,0.94531,0,0,22
283,52,-0.78711,0.36523,-1.0977,0,16
283,52,-0.80859,0.36719,-1.1309,0,10
283,52,-0.49023,1.668,0.068359,0,33
283,52,-0.070313,0.71875,0.22461,0.33461,12
283,52,-0.048828,0.77539,0.16992,0.33461,71
283,52,-0.078125,0.81055,0.16992,0.33461,135
283,52,-0.10938,0.83594,0.21484,0.33461,98
283,52,0.056641,0.90625,-0.0019531,0.33461,36
283,52,0,0.94531,0.044922,0.33461,42
283,52,0.042969,0.078125,1.3594,0.33461,47
283,52,-0.83203,0.29102,-1.0879,0.33461,67
283,52,-0.85352,0,-1.1602,0.33461,49
283,52,0,0.70703,0.27148,0.66921,7
283,52,-0.074219,0.75977,0.22266,0.66921,41
283,52,-0.078125,0.79883,0.21875,0.66921,77
283,52,-0.10938,0.82422,0.25586,0.66921,54
283,52,0.056641,0.90625,0.035156,0.66921,17
283,52,-0.029297,0.93945,0.10156,0.66921,20
283,52,-0.83203,0.52539,-0.99609,0.66921,23
283,52,0.16602,1.2832,-0.2793,-0.66921,13
283,52,0.042969,1.3613,0,-0.66921,11
283,52,-0.83203,0,-1.3672,-0.66921,13
283,52,0.4043,1.375,-0.12305,-0.66921,14
283,52,0.12109,1.2695,-0.16602,-0.33461,27
283,52,0.16602,1.3027,-0.17383,-0.33461,40
283,52,0.085938,1.3457,-0.19336,-0.33461,36
283,52,-0.78711,0,-1.2441,-0.33461,41
283,52,0.44922,1.3613,-0.10547,-0.33461,42
283,52,0.46094,1.4004,-0.076172,-0.33461,31
283,52,-0.4082,0,-0.77344,0,27
283,52,-0.22656,0.37695,-0.79492,0,14
283,52,0,0.98438,-0.99609,0,10
283,52,0.17969,1.4102,-0.21289,0,7
283,52,-0.22656,0.54297,-0.69141,0.33461,25
283,52,-0.76563,0.58789,-0.96094,0.33461,42
283,52,0,0.57031,-1.2793,0.33461,50
283,52,0.44922,1.3574,0.1543,0.33461,36
283,52,-0.22656,0.58008,-0.66016,0.66921,13
283,52,-0.042969,0.6543,-1.2363,0.66921,17
283,52,-0.76563,0,-1.1914,-0.66921,8
283,52,0,0.77734,1.1641,-0.66921,11
283,52,-0.85352,0,1.3809,-0.66921,11
283,52,-0.72266,0.38477,-1.0879,-0.33461,26
283,52,0.042969,0.5918,1.2676,-0.33461,34
283,52,-0.85352,0,-1.4063,-0.33461,33
283,52,-0.046875,0.63281,1.332,-0.33461,20
284,58,0,0.83203,0.042969,0,47
284,58,-0.027344,0.86914,0.029297,0,227
284,58,0,0.9082,0.013672,0,396
284,58,0,0.94531,-0.0039063,0,316
284,58,0,0.98242,-0.03125,0,111
284,58,-0.064453,1.0137,-0.11523,0,29
284,58,-0.099609,1.0469,-0.12891,0,20
284,58,-0.025391,0.82617,0.10352,0.33461,108
284,58,-0.027344,0.86523,0.085938,0.33461,512
284,58,0,0.90625,0.070313,0.33461,905
284,58,-0.029297,0.94336,0.054688,0.33461,702
284,58,0,0.98242,0.029297,0.33461,245
284,58,-0.064453,1.0176,-0.044922,0.33461,56
284,58,-0.066406,1.0547,-0.074219,0.33461,36
284,58,-0.80859,0.57031,-1.043,0.33461,106
284,58,-0.025391,0.81641,0.15625,0.66921,98
284,58,-0.027344,0.85742,0.14063,0.66921,468
284,58,-0.029297,0.89844,0.12891,0.66921,804
284,58,-0.029297,0.9375,0.11523,0.66921,625
284,58,0,0.97852,0.09375,0.66921,211
284,58,-0.064453,1.0195,0.015625,0.66921,38
284,58,0,0.80273,0.21875,1.0038,25
284,58,-0.027344,0.84766,0.19336,1.0038,119
284,58,-0.029297,0.88867,0.18555,1.0038,205
284,58,-0.029297,0.92969,0.17578,1.0038,154
284,58,-0.03125,0.97266,0.14258,1.0038,51
284,58,0,0.83008,0.26172,1.3384,13
284,58,-0.029297,0.875,0.24414,1.3384,24
284,58,-0.029297,0.91602,0.23633,1.3384,19
284,58,0,0.87891,0.22656,1.673,6
284,58,0,0.86523,-0.089844,-0.66921,7
284,58,0,0.9043,-0.076172,-0.66921,12
284,58,0,0.93555,-0.13867,-0.66921,9
284,58,0.16602,1.3086,-0.10742,-0.66921,30
284,58,0.25586,1.3359,-0.082031,-0.66921,23
284,58,-0.83203,0,-1.2676,-0.66921,16
284,58,-0.80859,0,-1.3184,-0.66921,16
284,58,0,0.83203,0,-0.33461,9
284,58,0,0.86914,-0.033203,-0.33461,47
284,58,0.029297,0.90625,-0.037109,-0.33461,80
284,58,0,0.94336,-0.066406,-0.33461,64
284,58,0.03125,0.97852,-0.087891,-0.33461,22
284,58,0.20703,1.3066,-0.044922,-0.33461,91
284,58,0.25586,1.3379,-0.013672,-0.33461,68
284,58,-0.78711,0,-1.1621,-0.33461,53
284,58,-0.80859,0,-1.2012,-0.33461,49
284,58,-0.35547,1.8555,0.097656,-0.33461,76
284,58,-0.30078,1.9063,0,-0.33461,59
284,58,-0.99023,0.25,-0.041016,0,15
284,58,-0.99023,0.25195,0.027344,0.33461,31
284,58,0.044922,0.92188,-1.1035,0.33461,63
284,58,-1.0215,0,0.11133,0.66921,25
284,58,-0.32422,0,0.9082,-0.66921,5
284,58,-0.042969,0.16797,1.3887,-0.66921,9
284,58,0.044922,0.71289,-1.248,-0.66921,10
284,58,-0.042969,0.3418,-1.3574,-0.33461,27
284,58,0.089844,0.89258,-1.123,-0.33461,31
284,58,-1.0254,0.44336,1.5723,-0.33461,35
285,64,0,0.89844,0.13477,0,14
285,64,-0.029297,0.94336,0.066406,0,36
285,64,0,0.98242,0.042969,0,38
285,64,0,1.0215,-0.035156,0,23
285,64,0,1.0469,-0.16016,0,9
285,64,-0.78711,0,-1.3867,0,55
285,64,-0.80859,0,1.3945,0,69
285,64,-0.83008,0,1.3789,0,43
285,64,-0.46875,1.5977,0.029297,0,104
285,64,-0.35547,1.8574,0.023438,0,45
285,64,-0.48242,1.8594,0.18555,0,42
285,64,-0.056641,0.88672,0.18359,0.33461,21
285,64,-0.058594,0.93555,0.11914,0.33461,46
285,64,0,0.98438,-0.013672,0.33461,56
285,64,0.03125,1.0117,-0.13086,0.33461,35
285,64,0.099609,0.50195,-0.92773,0.33461,6
285,64,-0.83203,0,-1.3516,0.33461,134
285,64,-0.80859,0,1.4277,0.33461,175
285,64,-0.83008,0,1.4434,0.33461,109
285,64,-0.34766,1.8066,0.2207,0.33461,48
285,64,-0.35547,1.7969,0.47266,0.33461,52
285,64,-0.082031,0.82227,0.27148,0.66921,12
285,64,-0.056641,0.875,0.23828,0.66921,89
285,64,-0.029297,0.91992,0.22266,0.66921,194
285,64,-0.03125,0.9668,0.17578,0.66921,208
285,64,0,1.0137,0.13281,0.66921,122
285,64,0.033203,0.92383,0.51758,0.66921,31
285,64,-0.082031,0.81445,0.29688,1.0038,11
285,64,-0.056641,0.85938,0.28711,1.0038,79
285,64,-0.058594,0.90234,0.27539,1.0038,176
285,64,-0.03125,0.94727,0.26172,1.0038,183
285,64,0,0.99219,0.24219,1.0038,102
285,64,0,1.0273,0.25977,1.0038,28
285,64,-0.056641,0.83398,0.35352,1.3384,17
285,64,-0.058594,0.88477,0.33008,1.3384,39
285,64,-0.060547,0.92969,0.31445,1.3384,40
285,64,-0.03125,0.97852,0.29297,1.3384,21
285,64,0.125,0.64258,1.1504,-0.66921,9
285,64,0.29883,1.1719,-0.62695,-0.66921,10
285,64,0.34961,1.3535,-0.060547,-0.66921,17
285,64,-0.80859,0.58398,1.0352,-0.66921,20
285,64,-0.83008,0.56055,1.084,-0.66921,12
285,64,-0.40625,1.5566,-0.23828,-0.66921,56
285,64,-0.41602,1.5938,-0.24609,-0.66921,114
285,64,-0.47852,1.6074,-0.29492,-0.66921,107
285,64,0,0.89453,0.15625,-0.33461,6
285,64,0,0.94336,0.054688,-0.33461,14
285,64,0,0.98242,-0.056641,-0.33461,15
285,64,0,1.0137,-0.125,-0.33461,9
285,64,0.39453,1.3418,0.039063,-0.33461,50
285,64,-0.80859,0.35547,1.1348,-0.33461,57
285,64,-0.83008,0,1.2441,-0.33461,37
285,64,-0.46875,1.5879,-0.17188,-0.33461,159
285,64,-0.53125,1.5977,-0.25,-0.33461,143
285,64,-0.68164,0.83008,1.4648,-0.33461,76
285,64,-0.69531,0.73633,1.5527,-0.33461,57
285,64,-0.48242,1.8672,0.025391,-0.33461,63
285,64,-0.42969,1.9199,0.019531,-0.33461,51
285,64,-0.34961,1.3555,-0.033203,0,38
285,64,-0.31445,1.4023,-0.050781,0,48
285,64,-0.32227,1.4395,-0.048828,0,28
285,64,-0.29883,1.0156,-0.0058594,0.33461,6
285,64,-0.34961,1.3457,0.15625,0.33461,80
285,64,-0.35938,1.3828,0.16406,0.33461,115
286,64,0,0.97852,-0.10156,0,5
286,64,-0.12695,0.99414,0.19922,0,14
286,64,-0.13281,1.0371,0.17578,0,18
286,64,-0.20508,1.0547,0.22266,0,10
286,64,-0.78711,0,-1.3711,0,52
286,64,-0.80859,0,1.4082,0,92
286,64,-0.83008,0,1.3926,0,84
286,64,-0.80469,0,1.3848,0,42
286,64,-0.12305,0.96875,0.11523,0.33461,10
286,64,-0.12695,1.0059,0.11914,0.33461,29
286,64,-0.13281,1.0508,-0.013672,0.33461,37
286,64,-0.13672,1.0762,-0.16406,0.33461,32
286,64,-0.10547,1.125,-0.10742,0.33461,32
286,64,-0.10938,1.1621,-0.10742,0.33461,19
286,64,0.12109,1.2773,-0.099609,0.33461,65
286,64,0.125,1.3164,-0.074219,0.33461,80
286,64,-0.34961,1.3516,0.11133,0.33461,130
286,64,-0.35938,1.3887,0.087891,0.33461,203
286,64,-0.83008,0,1.4629,0.33461,176
286,64,-0.12305,0.94141,0.25391,0.66921,36
286,64,-0.12695,0.98438,0.24414,0.66921,99
286,64,-0.13281,1.0293,0.2168,0.66921,122
286,64,-0.17188,1.082,-0.054688,0.66921,83
286,64,-0.10547,1.1289,-0.050781,0.66921,62
286,64,-0.10938,1.168,-0.021484,0.66921,37
286,64,-0.35938,1.3828,0.1582,0.66921,80
286,64,-0.83008,0,-1.3945,0.66921,70
286,64,-0.12305,0.93359,0.2832,1.0038,29
286,64,-0.12695,0.95898,0.33008,1.0038,80
286,64,-0.16602,0.99023,0.33789,1.0038,97
286,64,-0.17188,1.0762,0.12109,1.0038,61
286,64,-0.14258,1.125,-0.029297,1.0038,35
286,64,-0.10938,1.168,0.029297,1.0038,21
286,64,-0.50391,1.4922,1.6875,1.0038,12
286,64,-0.12695,0.92773,0.4082,1.3384,14
286,64,-0.16602,0.9375,0.46289,1.3384,16
286,64,-0.24023,0.91211,0.55859,1.3384,9
286,64,0.11719,1.1895,-0.36328,-0.66921,11
286,64,0.12109,1.25,-0.27734,-0.66921,26
286,64,0.16602,1.3125,0.046875,-0.66921,32
286,64,0.25586,1.3359,0.052734,-0.66921,31
286,64,0.26172,1.375,-0.023438,-0.66921,30
286,64,0.26953,1.4063,-0.125,-0.66921,26
286,64,0.27734,1.4238,-0.26563,-0.66921,18
286,64,0.11719,1.2168,-0.25391,-0.33461,32
286,64,0.12109,1.2598,-0.22852,-0.33461,79
286,64,0.16602,1.3125,0.029297,-0.33461,98
286,64,0.21289,1.3359,0.15625,-0.33461,90
286,64,0.26172,1.373,0.070313,-0.33461,88
286,64,0.26953,1.4121,-0.029297,-0.33461,75
286,64,-0.27734,1.4063,-0.35352,-0.33461,51
286,64,0.10352,1.082,-0.14453,0,6
286,64,-0.34961,1.3535,0.050781,0,47
286,64,-0.35938,1.3906,0.041016,0,85
286,64,-0.32227,1.4375,-0.068359,0,66
286,64,-0.18945,1.4648,-0.32617,0,38
286,64,-0.49609,0,1.0527,0.33461,19
286,64,-0.51367,0,1.0879,0.33461,17
286,64,0.13086,0.88086,1.0801,0.33461,120
286,64,-0.80859,0,-1.3906,0.33461,189
286,64,-0.32227,1.4395,-0.027344,0.33461,164
286,64,-0.54883,0,-1.0723,0.66921,42
286,64,-0.85352,0,-1.2637,0.66921,75
286,64,-0.32227,1.4395,0.044922,0.66921,67
287,54,-0.033203,1.0566,-0.078125,0,30
287,54,-0.035156,1.0957,-0.064453,0,97
287,54,0,1.1328,-0.078125,0,128
287,54,0,1.1699,-0.09375,0,78
287,54,0,1.2031,-0.13672,0,20
287,54,-0.61133,1.6426,0.30273,0,87
287,54,-0.625,1.6777,0.30078,0,62
287,54,-0.064453,1.0176,0.070313,0.33461,13
287,54,-0.066406,1.0566,0.0058594,0.33461,128
287,54,-0.035156,1.0957,0.0019531,0.33461,421
287,54,-0.035156,1.1348,-0.0039063,0.33461,556
287,54,0,1.1719,-0.015625,0.33461,330
287,54,0,1.209,-0.056641,0.33461,87
287,54,0.078125,1.2441,-0.064453,0.33461,32
287,54,0.16016,1.2715,0.11914,0.33461,73
287,54,0.20703,1.2871,0.22852,0.33461,99
287,54,-0.7832,0,1.375,0.33461,166
287,54,-0.75586,0,1.3184,0.33461,109
287,54,-0.095703,1.0117,0.10547,0.66921,17
287,54,-0.066406,1.0547,0.078125,0.66921,181
287,54,-0.035156,1.0938,0.074219,0.66921,576
287,54,-0.035156,1.1328,0.068359,0.66921,765
287,54,-0.037109,1.1719,0.054688,0.66921,461
287,54,-0.037109,1.209,0.027344,0.66921,116
287,54,-0.7832,0,1.4609,0.66921,66
287,54,-0.75586,0,1.416,0.66921,44
287,54,-0.095703,0.99023,0.22852,1.0038,8
287,54,-0.066406,1.0488,0.14063,1.0038,79
287,54,-0.035156,1.0879,0.14453,1.0038,250
287,54,-0.070313,1.125,0.13672,1.0038,331
287,54,-0.037109,1.166,0.12891,1.0038,200
287,54,-0.037109,1.2051,0.10156,1.0038,50
287,54,0,1.1211,-0.17578,-0.66921,6
287,54,0.15625,1.2051,-0.28516,-0.66921,12
287,54,0.20117,1.2637,-0.12305,-0.66921,34
287,54,0.20703,1.3066,-0.068359,-0.66921,48
287,54,0.21289,1.3457,-0.0019531,-0.66921,37
287,54,0.17578,1.3867,0.083984,-0.66921,21
287,54,-0.55664,1.6895,0.044922,-0.66921,91
287,54,0,1.0859,-0.16211,-0.33461,18
287,54,0,1.1289,-0.12305,-0.33461,24
287,54,0,1.1641,-0.15039,-0.33461,14
287,54,0.19531,1.2285,-0.10938,-0.33461,36
287,54,0.20117,1.2695,-0.03125,-0.33461,100
287,54,0.24805,1.3008,0.042969,-0.33461,141
287,54,0.21289,1.3418,0.085938,-0.33461,112
287,54,0.13086,1.3828,0.16797,-0.33461,61
287,54,0,1.416,0.25195,-0.33461,53
287,54,-0.61133,1.6641,0.12891,-0.33461,157
287,54,-0.18359,1.459,-0.12305,0.33461,118
287,54,-0.14258,1.4453,-0.42383,0.33461,81
287,54,-0.18359,1.4609,-0.095703,0.66921,48
287,54,-0.14258,1.4648,-0.35156,0.66921,34
287,54,-0.71875,0.55469,1.1152,-0.33461,43
288,64,-0.068359,1.0957,0.0097656,0,39
288,64,-0.070313,1.1328,-0.0019531,0,179
288,64,-0.074219,1.1699,-0.0097656,0,285
288,64,-0.037109,1.209,-0.033203,0,209
288,64,0,1.248,-0.029297,0,60
288,64,0.12109,1.2773,0.097656,0,17
288,64,-0.10352,1.0898,0.083984,0.33461,84
288,64,-0.070313,1.1309,0.068359,0.33461,374
288,64,-0.074219,1.1699,0.060547,0.33461,607
288,64,-0.076172,1.207,0.050781,0.33461,425
288,64,-0.078125,1.2461,0.0058594,0.33461,105
288,64,0.16016,1.2715,0.11133,0.33461,76
288,64,0.16602,1.3086,0.10938,0.33461,102
288,64,0.21289,1.332,0.19141,0.33461,69
288,64,-0.17969,1.4121,-0.19727,0.33461,110
288,64,-0.27734,1.4492,-0.052734,0.33461,106
288,64,-0.2832,1.4863,0.050781,0.33461,66
288,64,-0.10352,1.082,0.15625,0.66921,67
288,64,-0.070313,1.125,0.13281,0.66921,297
288,64,-0.074219,1.1641,0.13086,0.66921,485
288,64,-0.076172,1.2012,0.12695,0.66921,339
288,64,-0.078125,1.2402,0.12305,0.66921,83
288,64,0.16016,1.2637,0.18164,0.66921,24
288,64,0.16602,1.3008,0.18945,0.66921,36
288,64,-0.087891,1.3906,-0.13281,0.66921,47
288,64,-0.13477,1.4258,-0.11523,0.66921,53
288,64,-0.27734,1.4492,-0.019531,0.66921,44
288,64,-0.33008,1.4688,0.1543,0.66921,26
288,64,-0.10352,1.0684,0.23047,1.0038,14
288,64,-0.070313,1.1133,0.21094,1.0038,61
288,64,-0.074219,1.1523,0.20508,1.0038,99
288,64,-0.076172,1.1895,0.20703,1.0038,68
288,64,0,1.2246,0.24609,1.0038,17
288,64,-0.070313,1.1133,0.21289,1.3384,10
288,64,-0.074219,1.1445,0.24023,1.3384,15
288,64,-0.15039,1.1777,0.24023,1.3384,9
288,64,-0.074219,1.1543,-0.19922,-0.66921,7
288,64,0.19531,1.2324,-0.035156,-0.66921,13
288,64,0.24023,1.2559,-0.13477,-0.66921,35
288,64,0.20703,1.3027,-0.10938,-0.66921,44
288,64,0.21289,1.3418,-0.095703,-0.66921,31
288,64,0.30664,1.3652,0.025391,-0.66921,26
288,64,0.26953,1.4023,0.16211,-0.66921,27
288,64,-0.79883,0.91602,-1.5469,-0.66921,26
288,64,0,1.084,-0.16992,-0.33461,6
288,64,-0.035156,1.1309,-0.095703,-0.33461,34
288,64,-0.074219,1.168,-0.078125,-0.33461,54
288,64,0,1.207,-0.083984,-0.33461,40
288,64,0.15625,1.2383,-0.017578,-0.33461,42
288,64,0.20117,1.2695,-0.050781,-0.33461,104
288,64,0.20703,1.3066,-0.052734,-0.33461,129
288,64,0.25586,1.3379,-0.033203,-0.33461,93
288,64,0.30664,1.3633,0.076172,-0.33461,78
288,64,0.26953,1.3887,0.25195,-0.33461,80
288,64,-0.7832,1.0625,-1.4063,-0.33461,53
288,64,-0.86133,1.0215,-1.4434,-0.33461,48
288,64,-0.21289,1.1387,-0.7168,0.33461,39
288,64,-0.71875,0,-1.4258,0.33461,69
288,64,-0.7832,0,-1.4336,0.33461,92
288,64,-0.80469,0,1.5059,0.33461,58
288,64,-0.83008,0,-1.3262,0.66921,34
288,64,-0.85156,0,-1.3672,0.66921,22
288,64,-0.47656,0.43555,0.97852,-0.66921,4
288,64,-0.26953,1.1211,-0.85742,-0.66921,18
289,49,-0.10547,1.0977,0.26953,0,16
289,49,-0.18359,1.0996,0.36523,0,28
289,49,0.076172,1.1855,-0.23438,0,31
289,49,0.039063,1.2383,-0.15234,0,28
289,49,0,1.2871,-0.023438,0,12
289,49,0.041016,1.3066,-0.2168,0,10
289,49,-0.10547,1.0801,0.33398,0.33461,31
289,49,-0.14648,1.0859,0.41797,0.33461,54
289,49,0.076172,1.1934,-0.18945,0.33461,56
289,49,0.078125,1.2324,-0.18164,0.33461,66
289,49,0.20117,1.2598,-0.16406,0.33461,55
289,49,0.20703,1.3047,0.10352,0.33461,59
289,49,0.12695,1.3496,0.13086,0.33461,48
289,49,-0.042969,1.3887,0.17578,0.33461,48
289,49,-0.14258,1.0371,0.4375,0.66921,12
289,49,-0.2207,0.99219,0.58594,0.66921,21
289,49,0.076172,1.2031,-0.11719,0.66921,38
289,49,0.039063,1.2461,-0.064453,0.66921,36
289,49,0.16016,1.2598,-0.20313,0.66921,19
289,49,0.20703,1.2871,0.23633,0.66921,19
289,49,0.20117,1.25,-0.22461,-0.66921,19
289,49,0.20703,1.2969,-0.17383,-0.66921,24
289,49,0.16992,1.3457,-0.11523,-0.66921,15
289,49,0.35938,1.2598,-0.5918,-0.66921,19
289,49,-0.074219,1.168,-0.066406,-0.33461,12
289,49,-0.076172,1.207,-0.058594,-0.33461,14
289,49,0.23438,1.1953,-0.27539,-0.33461,22
289,49,0.20117,1.2617,-0.15039,-0.33461,59
289,49,0.20703,1.3047,-0.10156,-0.33461,72
289,49,0.16992,1.3496,-0.052734,-0.33461,46
289,49,0.39453,1.1484,-0.69531,-0.33461,29
289,49,0.35938,1.3105,-0.46875,-0.33461,57
289,49,0.32227,1.3008,-0.61719,-0.33461,36
289,49,-0.58594,0.27734,-0.97656,0,16
289,49,-0.26563,1.0508,0.54102,0,28
289,49,-0.35156,0.94336,0.73828,0,17
289,49,-0.58594,0.40625,-0.93164,0.33461,29
289,49,-0.26563,1.0254,0.58594,0.33461,53
289,49,-0.3125,0.94531,0.75391,0.33461,37
289,49,-0.24023,1.1387,0.54688,0.33461,28
289,49,0.10938,1.1582,-0.1543,0.66921,13
289,49,-0.33984,0.81836,0.82422,0.66921,23
289,49,-0.24023,1.1738,0.4668,0.66921,14
289,49,-0.24805,1.293,-0.13281,0.66921,12
289,49,-0.33984,0.38281,1.2617,-0.66921,8
289,49,-0.17969,1.3457,0.47461,-0.66921,14
289,49,-0.042969,1.3652,0.30469,-0.33461,27
289,49,-0.17969,1.3281,0.52148,-0.33461,40
289,49,-0.27734,1.4121,0.32813,-0.33461,33
290,49,-0.074219,1.1699,0.027344,0,21
290,49,-0.037109,1.209,-0.048828,0,83
290,49,-0.039063,1.2461,-0.064453,0,125
290,49,-0.041016,1.2813,-0.099609,0,86
290,49,0,1.3164,-0.14258,0,34
290,49,0,1.3516,-0.17383,0,15
290,49,-0.20313,1.6074,-0.15039,0,42
290,49,-0.25977,1.6348,-0.17578,0,56
290,49,-0.21289,1.6836,-0.13086,0,41
290,49,-0.074219,1.166,0.10156,0.33461,47
290,49,-0.076172,1.207,0.042969,0.33461,176
290,49,-0.039063,1.248,0.0039063,0.33461,267
290,49,-0.041016,1.2852,-0.041016,0.33461,191
290,49,-0.041016,1.3145,-0.16211,0.33461,77
290,49,-0.12695,1.2773,-0.45313,0.33461,27
290,49,-0.34766,1.5156,0.32422,0.33461,74
290,49,-0.25391,1.6055,0.082031,0.33461,121
290,49,-0.20898,1.6523,-0.0039063,0.33461,155
290,49,-0.26563,1.6816,-0.035156,0.33461,110
290,49,-0.16406,1.7324,-0.054688,0.33461,36
290,49,-0.074219,1.1563,0.17969,0.66921,19
290,49,-0.076172,1.2031,0.11328,0.66921,73
290,49,-0.078125,1.2441,0.082031,0.66921,111
290,49,-0.080078,1.2832,0.044922,0.66921,79
290,49,-0.041016,1.3203,-0.078125,0.66921,34
290,49,-0.16992,1.3125,-0.32422,0.66921,14
290,49,-0.34766,1.5,0.39453,0.66921,27
290,49,-0.25391,1.5996,0.16016,0.66921,46
290,49,-0.25977,1.6426,0.082031,0.66921,59
290,49,-0.26563,1.6797,0.087891,0.66921,41
290,49,-0.037109,1.1973,-0.17773,-0.66921,11
290,49,0,1.2285,-0.22266,-0.66921,18
290,49,0.041016,1.2422,-0.33398,-0.66921,17
290,49,0,1.1758,-0.60938,-0.66921,6
290,49,-0.10938,1.166,0.050781,-0.33461,12
290,49,-0.076172,1.207,-0.064453,-0.33461,32
290,49,0,1.2383,-0.1543,-0.33461,52
290,49,0.041016,1.2578,-0.26367,-0.33461,48
290,49,0.082031,1.2246,-0.49609,-0.33461,19
290,49,0.25586,1.3359,0.076172,-0.33461,21
290,49,-0.29883,1.5215,0.34375,-0.33461,35
290,49,-0.20313,1.6133,0.066406,-0.33461,52
290,49,-0.20898,1.6484,-0.097656,-0.33461,60
290,49,-0.16016,1.6777,-0.23828,-0.33461,42
290,49,0.33984,1.2461,0.43164,0.33461,18
290,49,0.29883,0.58398,-1.4473,0.33461,41
290,49,0.24805,0.80078,-1.3496,0.66921,15
290,49,-0.45508,0.87891,0.88086,-0.66921,4
290,49,0.39648,0.40625,1.4844,-0.33461,22
291,21,0,1.2461,0.070313,0.33461,14
291,21,-0.88477,0.93164,0.068359,0.33461,15
291,21,0.16602,1.3105,0.095703,0.33461,10
291,21,0.16992,1.2949,0.38281,0.33461,10
291,21,0.21875,1.3594,-0.24805,0.33461,15
291,21,0.22461,1.4043,-0.2168,0.33461,19
291,21,-0.25977,1.582,0.44727,0.33461,32
291,21,-0.26563,1.6465,0.34375,0.33461,32
