Frame #,# Obj,X,Y,Z,Doppler,Intensity
272,64,0,1.5254,0.27734,1.0038,163
272,64,0,1.5723,0.23242,1.0038,49
272,64,-0.10938,1.7266,0.18164,1.0038,16
272,64,-0.14453,2.2969,-0.17969,1.0038,34
272,64,0,2.3457,0,1.0038,39
272,64,-0.14844,1.7031,1.6621,1.0038,22
272,64,0,1.375,0.26758,1.3384,13
272,64,0.044922,1.3867,0.37891,1.3384,60
272,64,0.046875,1.4082,0.43945,1.3384,110
272,64,0.09375,1.4297,0.48828,1.3384,97
272,64,0.097656,1.4707,0.48438,1.3384,38
272,64,0,1.377,-0.9375,-0.66921,18
272,64,0,1.4258,-0.93164,-0.66921,14
272,64,0,1.6348,-0.5957,-0.66921,12
272,64,0,1.7051,-0.50391,-0.66921,11
272,64,0.044922,1.4355,0.044922,-0.33461,10
272,64,0,1.4727,-0.10352,-0.33461,9
272,64,0,1.4512,-0.42773,-0.33461,16
272,64,0,1.459,-0.52539,-0.33461,20
272,64,0.048828,1.4961,-0.5332,-0.33461,19
272,64,0.10156,1.4297,-0.77148,-0.33461,27
272,64,0,1.375,-0.93945,-0.33461,48
272,64,0,1.4434,-0.90234,-0.33461,38
273,64,0,1.4277,0.16211,0,9
273,64,-0.046875,1.4648,0.17773,0,61
273,64,-0.046875,1.5,0.19141,0,122
273,64,0,1.5391,0.19727,0,103
273,64,-0.099609,1.5859,0.0039063,0,74
273,64,-0.050781,1.625,-0.033203,0,68
273,64,-0.052734,1.6641,0.0019531,0,47
273,64,0,1.7012,0.042969,0,53
273,64,0,1.7402,-0.013672,0,63
273,64,0,1.7754,-0.11523,0,42
273,64,0,1.7969,-0.26758,0,19
273,64,-0.14844,2.3086,0.57031,0,25
273,64,-0.15039,2.2539,0.87109,0,19
273,64,3.1211,0.92383,0.69922,0,14
273,64,3.1563,0.95508,0.67773,0,15
273,64,-0.044922,1.4219,0.21484,0.33461,18
273,64,-0.046875,1.4512,0.26563,0.33461,123
273,64,-0.046875,1.4902,0.25586,0.33461,283
273,64,-0.097656,1.5352,0.19922,0.33461,300
273,64,-0.099609,1.584,0.080078,0.33461,215
273,64,-0.10156,1.623,-0.046875,0.33461,126
273,64,-0.15625,0.90039,1.3906,0.33461,41
273,64,-0.16016,1.6895,0.13867,0.33461,68
273,64,-0.054688,1.7383,-0.052734,0.33461,115
273,64,-0.054688,1.7695,-0.16406,0.33461,85
273,64,-0.056641,1.7969,-0.25,0.33461,38
273,64,-0.22266,2.0957,1.1113,0.33461,49
273,64,-0.15039,2.2188,0.95703,0.33461,39
273,64,-0.091797,1.4395,0.31445,0.66921,88
273,64,-0.09375,1.4863,0.27344,0.66921,258
273,64,-0.14453,1.5293,0.21289,0.66921,350
273,64,-0.14844,1.5762,0.13672,0.66921,261
273,64,-0.10156,1.623,0.070313,0.66921,139
273,64,-0.10352,1.6367,0.28906,0.66921,67
273,64,-0.052734,1.6816,0.26172,0.66921,53
273,64,-0.054688,1.7363,0.10742,0.66921,55
273,64,0,1.7773,-0.0019531,0.66921,29
273,64,-0.22266,2.082,1.1387,0.66921,36
273,64,-0.15039,2.1055,1.1855,0.66921,30
273,64,-0.13867,1.4277,0.3418,1.0038,15
273,64,-0.14258,1.4766,0.29688,1.0038,87
273,64,-0.19336,1.5176,0.26172,1.0038,176
273,64,-0.19922,1.5586,0.23633,1.0038,149
273,64,-0.20313,1.6035,0.1875,1.0038,59
273,64,-0.10352,1.6523,0.17969,1.0038,31
273,64,-0.18945,1.3848,0.58203,1.3384,16
273,64,-0.19336,1.4629,0.47852,1.3384,37
273,64,-0.19922,1.5215,0.41406,1.3384,39
273,64,-0.20313,1.5684,0.38086,1.3384,19
273,64,0.050781,1.5469,-0.50391,-0.66921,25
273,64,0.10352,1.5586,-0.57227,-0.66921,31
273,64,0.16016,1.5879,-0.5957,-0.66921,17
273,64,3.2246,0.81445,0.13867,-0.66921,13
273,64,3.2617,0.80664,0.21484,-0.66921,15
273,64,0,1.5098,-0.10547,-0.33461,15
273,64,-0.048828,1.5762,-0.19922,-0.33461,35
273,64,0.050781,1.5801,-0.38086,-0.33461,82
273,64,0.10352,1.5938,-0.4707,-0.33461,95
273,64,0,1.6953,-0.16406,-0.33461,54
273,64,-0.10938,1.7227,0.22852,-0.33461,47
273,64,-0.11133,1.7539,0.27344,-0.33461,30
273,64,0,3.2383,-0.58789,-0.33461,11
273,64,3.1211,1.0762,0.42969,-0.33461,25
273,64,3.2617,0.64258,0.53516,-0.33461,29
274,64,-0.23633,1.4883,0.14063,0,29
274,64,-0.19336,1.5332,0.13672,0,66
274,64,-0.14844,1.5801,0.058594,0,68
274,64,0,1.6191,-0.16211,0,84
274,64,-0.052734,1.6563,-0.14844,0,125
274,64,-0.10547,1.6934,-0.13477,0,109
274,64,-0.10938,1.7227,-0.2207,0,50
274,64,-0.38867,1.4258,-0.98828,0,22
274,64,-0.22656,1.6973,-0.60352,0,21
274,64,-0.17383,1.834,-0.20313,0,19
274,64,-0.13867,1.4688,0.035156,0.33461,12
274,64,-0.18945,1.498,0.10938,0.33461,73
274,64,-0.19336,1.5313,0.15234,0.33461,161
274,64,-0.14844,1.5781,0.11328,0.33461,183
274,64,-0.10156,1.623,0.013672,0.33461,242
274,64,-0.10352,1.6621,-0.023438,0.33461,337
274,64,-0.16016,1.6953,-0.0078125,0.33461,275
274,64,-0.2168,1.7246,0.072266,0.33461,125
274,64,-0.27734,1.7559,-0.021484,0.33461,51
274,64,-0.625,0.75781,-1.5273,0.33461,41
274,64,-0.11523,1.8438,-0.1582,0.33461,36
274,64,-0.23633,1.4648,0.29492,0.66921,58
274,64,-0.19336,1.5059,0.3125,0.66921,131
274,64,-0.19922,1.541,0.33398,0.66921,146
274,64,-0.15234,1.5391,0.50586,0.66921,155
274,64,-0.15625,1.6309,0.29688,0.66921,196
274,64,-0.21289,1.6797,0.17578,0.66921,145
274,64,-0.2168,1.7188,0.16016,0.66921,57
274,64,-0.66602,0.94141,-1.3535,0.66921,24
274,64,-0.625,0.58789,-1.6016,0.66921,31
274,64,-0.63672,0.4375,-1.6855,0.66921,22
274,64,-0.29102,1.4277,0.53516,1.0038,31
274,64,-0.29883,1.2969,0.86914,1.0038,44
274,64,-0.30469,1.3379,0.87305,1.0038,66
274,64,-0.3125,1.4609,0.73438,1.0038,77
274,64,-0.31836,1.5234,0.68945,1.0038,42
274,64,-0.30469,1.5215,0.49023,1.3384,21
274,64,-0.3125,1.5254,0.58984,1.3384,23
274,64,-0.20313,1.5391,-0.48828,-0.66921,24
274,64,-0.15625,1.5781,-0.50781,-0.66921,33
274,64,-0.21289,1.6465,-0.37891,-0.66921,26
274,64,-0.27148,1.6816,0.35742,-0.66921,16
274,64,0.33398,1.5508,-0.80469,-0.66921,13
274,64,0,1.3965,-0.58398,-0.33461,13
274,64,0.048828,1.4063,-0.65039,-0.33461,16
274,64,-0.14844,1.5195,-0.4375,-0.33461,33
274,64,-0.20313,1.5703,-0.36914,-0.33461,86
274,64,-0.15625,1.6055,-0.4082,-0.33461,109
274,64,-0.21289,1.666,-0.27539,-0.33461,81
274,64,0.32617,1.502,-0.81641,-0.33461,48
274,64,0.33398,1.6016,-0.69922,-0.33461,40
274,64,0.2832,1.666,-0.66406,-0.33461,10
274,64,-0.55859,1.1914,0.95703,0,59
274,64,-0.625,0.77148,1.3379,0,65
274,64,-0.22266,1.6289,-0.67773,0,22
274,64,-0.11328,1.7773,-0.35156,0,21
274,64,-0.2832,1.7383,-0.44336,0.33461,40
274,64,-0.75391,0,1.8418,0.33461,22
274,64,-0.27734,1.75,-0.14844,0.66921,23
274,64,-0.11523,1.8438,-0.14844,0.66921,18
274,64,0.31836,1.2754,-1.0801,-0.66921,14
274,64,0.32617,1.3887,-0.99609,-0.66921,15
274,64,-0.33398,1.6309,0.625,-0.66921,8
274,64,-0.51953,1.0508,0.95703,-0.33461,7
275,64,-0.33984,1.4922,-0.25,0,15
275,64,-0.29883,1.5586,-0.095703,0,58
275,64,-0.30469,1.5957,-0.091797,0,103
275,64,-0.25977,1.6406,-0.095703,0,102
275,64,-0.21289,1.6855,-0.10938,0,77
275,64,-0.16406,1.7266,-0.14063,0,49
275,64,0,1.7656,-0.21289,0,23
275,64,-0.73828,0,-1.709,0,17
275,64,-4.4219,0,-5.7461,0,13
275,64,0,1.4688,-0.36328,0.33461,20
275,64,-0.24219,1.5059,-0.2793,0.33461,42
275,64,-0.34766,1.5508,-0.013672,0.33461,147
275,64,-0.30469,1.5977,0.0097656,0.33461,244
275,64,-0.25977,1.6445,-0.029297,0.33461,228
275,64,-0.16016,1.6953,-0.046875,0.33461,192
275,64,-0.10938,1.7324,-0.11328,0.33461,137
275,64,-0.11133,1.7715,-0.11523,0.33461,57
275,64,-0.73828,0.37109,-1.6172,0.33461,33
275,64,-0.69531,0.66797,-1.584,0.33461,16
275,64,-2.2109,4.584,3.9316,0.33461,27
275,64,-2.2246,3.9258,4.6367,0.33461,22
275,64,-0.38867,1.502,-0.050781,0.66921,37
275,64,-0.34766,1.5469,0.10156,0.66921,137
275,64,-0.35547,1.584,0.10547,0.66921,205
275,64,-0.3125,1.6348,0.064453,0.66921,164
275,64,-0.21289,1.6895,0.039063,0.66921,93
275,64,-0.16406,1.7324,-0.029297,0.66921,56
275,64,-0.11133,1.7754,0.017578,0.66921,30
275,64,-0.73828,0.7168,-1.4961,0.66921,18
275,64,-0.43555,1.457,0.30664,1.0038,13
275,64,-0.39648,1.5195,0.24023,1.0038,41
275,64,-0.40625,1.5566,0.24023,1.0038,57
275,64,-0.41602,1.5957,0.22852,1.0038,42
275,64,-0.42578,1.6348,0.20898,1.0038,26
275,64,-0.32617,1.707,0.10156,1.0038,19
275,64,0,1.6289,-0.3418,-0.66921,12
275,64,0,1.6504,-0.41602,-0.66921,23
275,64,0,1.6445,-0.56641,-0.66921,17
275,64,0,1.4063,-0.5625,-0.33461,14
275,64,0,1.4102,-0.64648,-0.33461,16
275,64,-0.60938,1.2969,-0.76953,-0.33461,10
275,64,0.052734,1.6426,-0.26758,-0.33461,35
275,64,0,1.668,-0.3457,-0.33461,69
275,64,-0.054688,1.6797,-0.45313,-0.33461,55
275,64,-0.11133,1.6172,-0.73242,-0.33461,17
275,64,-1.998,6.0488,0.55859,-0.33461,36
275,64,-2.0098,6.0625,0.75977,-0.33461,37
275,64,-2.0215,6.0117,1.2754,-0.33461,22
275,64,-0.76172,0.75,1.373,0,28
275,64,-0.72266,0.65039,1.4883,0,23
275,64,-0.056641,1.8145,0.046875,0,15
275,64,-1.0059,5.8633,2.4453,0,10
275,64,-0.72266,0,1.6328,0.33461,49
275,64,-0.056641,1.7891,0.30273,0.33461,31
275,64,0.11523,1.7168,0.6875,0.33461,9
275,64,0.60352,3.1309,-5.5859,0.33461,15
275,64,1.0117,1.957,-6.082,0.33461,14
275,64,-0.70703,0.38867,-1.543,0.66921,36
275,64,-0.77734,0,-1.6191,0.66921,26
275,64,-0.056641,1.7793,0.36133,0.66921,17
275,64,-0.51953,1.1465,0.8418,-0.33461,8
275,64,-0.58203,1.1992,0.79297,-0.33461,10
275,64,-0.57227,1.3477,0.79102,-0.33461,19
275,64,-4.1953,0,-6.2051,-0.33461,27
276,56,-0.20313,1.5879,0.29297,0,10
276,56,-0.3125,1.6328,0.072266,0,46
276,56,-0.31836,1.6719,0.039063,0,89
276,56,-0.38086,1.6973,-0.078125,0,96
276,56,-0.27734,1.7441,-0.20313,0,71
276,56,-0.2832,1.7539,-0.37695,0,33
276,56,-0.28906,1.8242,-0.16016,0,12
276,56,-2.3984,5.9102,0.45703,0,34
276,56,-2.2109,5.9863,0.80664,0,20
276,56,0,1.4922,-0.25586,0.33461,15
276,56,0,1.5234,-0.29102,0.33461,18
276,56,-0.20313,1.5898,0.27539,0.33461,36
276,56,-0.25977,1.6367,0.1582,0.33461,137
276,56,-0.37305,1.6563,0.12305,0.33461,237
276,56,-0.38086,1.6953,0.10938,0.33461,230
276,56,-0.33398,1.7461,0.013672,0.33461,143
276,56,-0.2832,1.7793,-0.22461,0.33461,60
276,56,-0.23242,1.8398,0,0.33461,21
276,56,-0.23633,1.8672,0.19141,0.33461,14
276,56,-0.20313,1.5449,0.46875,0.66921,14
276,56,-0.3125,1.6074,0.29492,0.66921,55
276,56,-0.37305,1.6445,0.22852,0.66921,100
276,56,-0.38086,1.6855,0.20508,0.66921,106
276,56,-0.33398,1.7441,0.085938,0.66921,72
276,56,-0.33984,1.7813,-0.082031,0.66921,31
276,56,-0.28906,1.8223,0.18555,0.66921,13
276,56,-0.25977,1.6309,-0.20898,-0.66921,21
276,56,-0.26563,1.6719,-0.1875,-0.66921,28
276,56,-0.32617,1.7031,-0.14258,-0.66921,20
276,56,-2.3984,5.8711,-0.80664,-0.66921,32
276,56,-2.2109,5.9961,-0.7207,-0.66921,21
276,56,0.046875,1.4277,-0.50195,-0.33461,13
276,56,0,1.457,-0.5293,-0.33461,15
276,56,-0.30469,1.5977,-0.0019531,-0.33461,20
276,56,-0.3125,1.6328,-0.074219,-0.33461,59
276,56,-0.31836,1.6699,-0.070313,-0.33461,78
276,56,-0.38086,1.6973,-0.037109,-0.33461,52
276,56,-0.55664,1.6895,-0.0019531,-0.33461,19
276,56,-0.45313,1.668,1.6953,-0.33461,14
276,56,-2.582,5.7813,-0.55469,-0.33461,49
276,56,-2.3984,5.916,-0.35547,-0.33461,72
276,56,-2.4121,5.9316,-0.60547,-0.33461,46
276,56,-0.76172,1.1523,-0.85938,0,9
276,56,-0.85156,0,-1.7715,0,18
276,56,-0.92773,0,1.7441,0,7
276,56,-4.4219,0,-4.8027,0,11
276,56,-0.76172,0.83398,-1.1699,0.33461,19
276,56,-0.85156,0.55664,-1.5039,0.33461,33
276,56,-0.98438,0,1.7832,0.33461,12
276,56,-0.88672,0,1.8789,0.33461,9
276,56,-0.85156,0.80273,-1.3887,0.66921,17
276,56,-0.92773,0,-1.6641,0.66921,8
276,56,-1.334,0,-1.2539,-0.33461,13
276,56,-4.3691,0,-5.2148,-0.33461,30
276,56,-4.1953,0.73828,-4.7676,-0.33461,45
276,56,-4.2207,0,-4.9922,-0.33461,31
277,59,0,1.5176,-0.47266,0,13
277,59,0,1.5234,-0.57422,0,20
277,59,-0.46875,1.5898,0.1543,0,63
277,59,-0.37305,1.6621,0.0078125,0,107
277,59,-0.43555,1.6816,-0.10156,0,86
277,59,-0.44531,1.7012,-0.26953,0,34
277,59,-0.88477,2.082,-1.2246,0,12
277,59,-0.89648,2.123,-1.2246,0,20
277,59,-0.99219,2.0273,-1.3848,0,15
277,59,0,1.5215,-0.30469,0.33461,29
277,59,0,1.5508,-0.34961,0.33461,53
277,59,0,1.5469,-0.50586,0.33461,79
277,59,-0.51953,1.5586,0.26953,0.33461,101
277,59,-0.47852,1.6328,0.060547,0.33461,142
277,59,-0.49023,1.668,-0.066406,0.33461,103
277,59,-0.38867,1.7305,-0.125,0.33461,45
277,59,-0.2832,1.7832,-0.19727,0.33461,26
277,59,-0.80469,2.25,-0.95117,0.33461,25
277,59,-0.81641,2.3008,-0.92578,0.33461,42
277,59,-0.91016,2.2441,-1.0742,0.33461,31
277,59,0,1.5684,-0.25,0.66921,19
277,59,0,1.5684,-0.42969,0.66921,28
277,59,-0.51953,1.543,0.34766,0.66921,45
277,59,-0.53125,1.6133,0.12305,0.66921,66
277,59,-0.54297,1.6523,0.023438,0.66921,46
277,59,-0.5,1.7051,-0.058594,0.66921,18
277,59,-0.72266,2.3691,-0.69336,0.66921,19
277,59,-0.81641,2.373,-0.72266,0.66921,33
277,59,-0.82813,2.3887,-0.79102,0.66921,26
277,59,-0.21289,1.6895,0.048828,-1.0038,13
277,59,-0.20898,1.5137,-0.66211,-0.66921,21
277,59,-0.26563,1.6758,-0.14648,-0.66921,38
277,59,-0.27148,1.7168,-0.076172,-0.66921,30
277,59,0.048828,1.4863,-0.44336,-0.33461,18
277,59,0,1.502,-0.51953,-0.33461,31
277,59,0,1.459,-0.7207,-0.33461,43
277,59,-0.15625,1.5645,-0.54688,-0.33461,76
277,59,-0.26563,1.6816,0.0019531,-0.33461,112
277,59,-0.27148,1.7168,0.068359,-0.33461,78
277,59,0.11133,1.75,-0.29883,-0.33461,17
277,59,-0.11328,1.7656,-0.41016,-0.33461,25
277,59,-2.9785,5.5078,-1.084,-0.33461,20
277,59,-3.1973,4.9199,-2.543,-0.33461,20
277,59,-2.4707,6.7246,-0.5957,-0.33461,20
277,59,-0.55859,1.4336,0.52539,0,18
277,59,0.32227,1.7227,1.8848,0,8
277,59,0.32617,1.9063,1.752,0,12
277,59,0.16602,2.2676,1.3574,0,9
277,59,-0.55859,1.1699,0.98242,0.33461,42
277,59,0,1.3438,-0.98242,0.33461,84
277,59,0.40234,1.2988,2.1836,0.33461,16
277,59,0.4082,1.3164,2.2168,0.33461,28
277,59,0.24805,1.9102,1.8164,0.33461,21
277,59,-0.55859,1.1387,1.0195,0.66921,15
277,59,0.052734,1.4531,-0.8125,0.66921,31
277,59,0.48242,0,-2.5703,0.66921,15
277,59,0.32617,1.1973,2.2969,0.66921,26
277,59,0.33008,1.4121,2.2148,0.66921,21
277,59,-0.5,1.6387,0.47461,-0.33461,17
278,64,-0.20313,1.6133,-0.035156,0,26
278,64,-0.15625,1.6543,-0.089844,0,82
278,64,-0.10547,1.6934,-0.15039,0,117
278,64,-0.70703,1.5781,0.19141,0,90
278,64,-0.72266,1.5957,0.30273,0,37
278,64,-0.11328,1.7813,-0.33594,0,15
278,64,-2.5977,5.8145,-0.58008,0,17
278,64,0,1.4707,-0.36133,0.33461,17
278,64,0,1.5137,-0.33789,0.33461,33
278,64,0,1.5469,-0.36328,0.33461,32
278,64,-0.15234,1.6094,-0.18555,0.33461,21
278,64,-0.10352,1.6621,-0.023438,0.33461,64
278,64,-0.10547,1.6992,0.0078125,0.33461,102
278,64,-0.16406,1.7188,0.21484,0.33461,73
278,64,0.33398,1.6777,-0.48438,0.33461,36
278,64,-0.57031,2.5449,0.11133,0.33461,16
278,64,-0.49609,2.5957,0.17773,0.33461,25
278,64,-0.67188,2.5996,0.078125,0.33461,17
278,64,-2.3984,5.9219,-0.24023,0.33461,40
278,64,-2.4707,6.748,-0.19336,0.33461,33
278,64,-2.709,6.6914,-0.33594,0.33461,30
278,64,-0.15625,1.6543,0.11133,0.66921,21
278,64,-0.16016,1.6895,0.14844,0.66921,33
278,64,-0.16406,1.7109,0.26758,0.66921,24
278,64,-0.66211,2.5586,0.1582,0.66921,17
278,64,-0.67188,2.5996,0.056641,0.66921,15
278,64,-0.85156,2.5625,-0.36523,0.66921,12
278,64,-1.0078,2.4004,-0.66016,1.0038,11
278,64,-0.93555,2.5098,-0.49805,1.0038,11
278,64,0,1.4238,-0.70313,-0.66921,12
278,64,-0.15234,1.5918,-0.30078,-0.66921,26
278,64,-0.10352,1.6387,-0.27539,-0.66921,76
278,64,-0.10547,1.6719,-0.30664,-0.66921,108
278,64,-0.65234,1.6113,0.089844,-0.66921,87
278,64,-0.72266,1.625,0.027344,-0.66921,35
278,64,0,1.416,-0.5332,-0.33461,14
278,64,0.048828,1.4512,-0.54688,-0.33461,26
278,64,0,1.502,-0.51953,-0.33461,31
278,64,-0.10156,1.6094,-0.2168,-0.33461,64
278,64,-0.10352,1.6523,-0.16992,-0.33461,196
278,64,-0.10547,1.6895,-0.19141,-0.33461,285
278,64,-0.70703,1.5859,-0.11328,-0.33461,225
278,64,-0.72266,1.6172,0.16602,-0.33461,91
278,64,-0.11328,1.7656,-0.41016,-0.33461,32
278,64,-0.71094,1.0664,1.002,0,15
278,64,-0.72852,1.3223,0.70313,0,63
278,64,-0.69141,1.4961,0.42578,0,110
278,64,-0.10938,1.7168,-0.25781,0,77
278,64,-0.054688,1.7363,-0.37695,0,32
278,64,-0.79492,1.2109,1.0957,0,9
278,64,-0.71094,1.3418,0.58203,0.33461,14
278,64,-0.67578,1.4727,-0.37695,0.33461,54
278,64,-0.69141,1.332,-0.80273,0.33461,89
278,64,-0.76172,1.4863,-0.49023,0.33461,70
278,64,-0.77734,1.2031,-1.0527,0.33461,29
278,64,-0.72852,1.4961,0.017578,0.66921,17
278,64,-0.74414,1.5039,-0.28906,0.66921,28
278,64,-0.76172,1.5254,-0.34766,0.66921,23
278,64,0.16797,1.498,2.2227,0.66921,9
278,64,0.25586,1.0371,2.5059,0.66921,7
278,64,0.083984,0.9668,2.5059,1.0038,8
278,64,0.085938,1.5859,2.2129,1.0038,7
278,64,-0.71094,1.2773,0.71289,-0.66921,15
278,64,-0.67578,1.252,0.86328,-0.66921,63
279,61,-0.49609,1.4238,-0.50391,0,8
279,61,-0.40625,1.543,-0.32227,0,73
279,61,-0.41602,1.5742,-0.34961,0,192
279,61,-0.42578,1.6055,-0.37695,0,210
279,61,-0.43555,1.6367,-0.4043,0,103
279,61,-0.55664,1.6504,-0.36328,0,23
279,61,-2.1172,6.291,-1.3438,0,25
279,61,0,1.4824,-0.29883,0.33461,24
279,61,0,1.5254,-0.2793,0.33461,53
279,61,0,1.5664,-0.26563,0.33461,71
279,61,0.050781,1.6016,-0.2832,0.33461,79
279,61,0.10352,1.6309,-0.31445,0.33461,90
279,61,0.052734,1.6699,-0.32617,0.33461,72
279,61,-0.10938,1.7207,-0.23633,0.33461,40
279,61,-0.27734,1.7559,-0.0058594,0.33461,27
279,61,-0.39648,1.6973,-0.51172,0.33461,14
279,61,-0.75586,2.5,-0.62695,0.33461,15
279,61,-0.85156,2.4824,-0.73242,0.33461,21
279,61,-0.77734,2.5449,-0.73828,0.33461,14
279,61,-2.5254,6.1758,-0.91406,0.33461,45
279,61,-2.3281,6.2871,-0.96289,0.33461,55
279,61,0,1.5352,-0.22656,0.66921,17
279,61,0,1.5801,-0.17578,0.66921,23
279,61,0.050781,1.6172,-0.17773,0.66921,26
279,61,0.10352,1.6445,-0.24023,0.66921,30
279,61,0.052734,1.6816,-0.25781,0.66921,23
279,61,0,1.7285,-0.19727,0.66921,13
279,61,-0.76563,2.5605,-0.5293,0.66921,18
279,61,-0.86328,2.5801,-0.47656,0.66921,12
279,61,0,1.4453,-0.5625,-0.66921,14
279,61,0.048828,1.4492,-0.65039,-0.66921,20
279,61,-0.40625,1.5488,-0.28125,-0.66921,68
279,61,-0.41602,1.5449,-0.45703,-0.66921,177
279,61,-0.42578,1.5664,-0.51563,-0.66921,197
279,61,-0.43555,1.5918,-0.55078,-0.66921,95
279,61,-0.61133,1.6543,-0.23242,-0.66921,20
279,61,0,1.4414,-0.46484,-0.33461,18
279,61,0,1.4766,-0.47266,-0.33461,45
279,61,0.048828,1.5,-0.52539,-0.33461,64
279,61,-0.40625,1.5723,-0.11133,-0.33461,151
279,61,-0.41602,1.5801,-0.31836,-0.33461,388
279,61,-0.42578,1.6035,-0.37891,-0.33461,418
279,61,-0.43555,1.6328,-0.41602,-0.33461,194
279,61,-0.16602,1.6777,-0.56641,-0.33461,48
279,61,-0.2832,1.6895,-0.60156,-0.33461,31
279,61,-0.17383,1.7832,-0.47461,-0.33461,26
279,61,-1.3379,2.3184,1.916,-0.33461,21
279,61,-1.2773,0,1.2949,0,12
279,61,-0.51953,1.4453,0.63867,0.33461,59
279,61,-0.47852,1.5137,0.61328,0.33461,52
279,61,-0.65234,1.1016,1.1797,0.33461,21
279,61,0.38867,1.5508,-0.77734,0.33461,14
279,61,0.16992,1.7754,0.33984,0.33461,10
279,61,-0.51953,1.4668,0.58984,0.66921,22
279,61,-0.47852,1.5508,0.51563,0.66921,21
279,61,-0.65234,1.5527,0.43555,0.66921,8
279,61,-0.5332,0.9082,1.1387,-0.66921,8
279,61,-0.54688,1.3984,0.52344,-0.66921,11
279,61,-0.22266,1.6094,-0.7207,-0.66921,17
279,61,-1.2773,0,1.3086,-0.33461,28
279,61,-0.20508,3.1152,-1.0449,-0.33461,11
280,64,-0.44727,1.4609,-0.43359,0,18
280,64,-0.45703,1.4746,-0.50977,0,62
280,64,-0.46875,1.4805,-0.60156,0,94
280,64,-0.47852,1.4883,-0.67383,0,87
280,64,-0.43555,1.5586,-0.64063,0,73
280,64,-0.38867,1.6348,-0.58203,0,56
280,64,-0.39648,1.666,-0.60156,0,20
280,64,-1.2207,1.8535,2.3789,0,10
280,64,-1.3379,1.2207,2.748,0,11
280,64,-1.1445,1.5488,2.7148,0,14
280,64,-1.2637,1.5352,2.7188,0,11
280,64,-1.7988,5.9512,-1.4961,0,11
280,64,-2.0098,5.9629,-1.332,0,11
280,64,-0.048828,1.5117,-0.3418,0.33461,26
280,64,-0.048828,1.5586,-0.30469,0.33461,41
280,64,-0.10156,1.6133,-0.1875,0.33461,63
280,64,-0.10352,1.6602,-0.078125,0.33461,77
280,64,-0.10547,1.6992,-0.015625,0.33461,61
280,64,-0.16406,1.7305,-0.083984,0.33461,36
280,64,0,1.7773,-0.060547,0.33461,20
280,64,0.22656,1.752,-0.42383,0.33461,18
280,64,-1.7988,6.041,-1.0742,0.33461,22
280,64,-1.8086,6.1211,-0.79883,0.33461,28
280,64,-0.099609,1.5625,-0.26953,0.66921,14
280,64,-0.10156,1.6211,-0.074219,0.66921,20
280,64,-0.10352,1.6602,0.072266,0.66921,24
280,64,-0.16016,1.6855,0.17188,0.66921,18
280,64,-0.25977,1.502,-0.66797,-1.0038,13
280,64,-0.39648,1.2773,-0.85742,-0.66921,19
280,64,-0.40625,1.377,-0.76563,-0.66921,61
280,64,-0.41602,1.3711,-0.84766,-0.66921,93
280,64,-0.47852,1.3574,-0.91016,-0.66921,86
280,64,-0.38086,1.4609,-0.86719,-0.66921,76
280,64,-0.33398,1.5332,-0.83789,-0.66921,62
280,64,-0.2832,1.5801,-0.84766,-0.66921,29
280,64,-1.1445,2.0879,2.3262,-0.66921,13
280,64,0,1.4531,-0.54102,-0.33461,22
280,64,0,1.5684,-0.25781,-0.33461,44
280,64,-0.45703,1.3398,-0.80078,-0.33461,113
280,64,-0.46875,1.3555,-0.84766,-0.33461,168
280,64,-0.47852,1.3789,-0.87695,-0.33461,159
280,64,-0.43555,1.4805,-0.80469,-0.33461,147
280,64,-0.38867,1.5469,-0.78516,-0.33461,117
280,64,-0.33984,1.5352,-0.91016,-0.33461,45
280,64,-1.2051,1.9785,2.2285,-0.33461,16
280,64,-1.2207,2.1348,2.1309,-0.33461,19
280,64,-1.1309,1.8945,2.4434,-0.33461,20
280,64,-1.1445,1.6719,2.6426,-0.33461,24
280,64,-1.1582,1.9746,2.4707,-0.33461,19
280,64,-0.30469,3.2148,-0.39063,0,9
280,64,-0.10352,3.2773,-0.29102,0,7
280,64,0,3.3145,-0.32227,0,10
280,64,-0.10547,3.3145,-0.58789,0,9
280,64,-3.9961,2.0684,4.543,0,9
280,64,0.40234,2.7227,5.8125,0,8
280,64,0,3.2109,-5.5293,0.33461,21
280,64,0.20117,2.2285,-6.0293,0.33461,26
280,64,0.048828,1.5703,-0.24219,-0.66921,14
280,64,-0.10352,3.1797,-0.98242,-0.66921,9
280,64,-0.44727,1.1582,-0.99219,-0.33461,39
280,64,0,1.627,0.046875,-0.33461,90
280,64,0,1.6621,0.10156,-0.33461,123
280,64,0.052734,1.6895,0.19727,-0.33461,92
280,64,-0.20117,3.166,-0.5293,-0.33461,16
281,40,-0.19336,1.4922,-0.375,0,22
281,40,-0.19922,1.5352,-0.35938,0,93
281,40,-0.20313,1.5684,-0.38281,0,145
281,40,-0.20898,1.5859,-0.46289,0,91
281,40,-0.26563,1.4668,-0.82227,0,20
281,40,0,1.7285,0.20313,0,14
281,40,-0.22656,1.7324,-0.49805,0,13
281,40,0,1.5176,-0.32617,0.33461,25
281,40,-0.048828,1.5508,-0.34375,0.33461,37
281,40,-0.050781,1.5918,-0.33008,0.33461,41
281,40,0,1.623,-0.37305,0.33461,44
