Frame #,# Obj,X,Y,Z,Doppler,Intensity
233,40,0.11328,3.5703,-0.65234,-0.33461,21
233,40,0.22852,3.5469,-0.91797,-0.33461,36
233,40,0.34766,3.5684,-0.94141,-0.33461,48
233,40,0.23438,3.6367,-0.86719,-0.33461,47
233,40,0.23633,3.6738,-0.87109,-0.33461,34
233,40,2.1465,0,-4.502,-0.33461,18
233,40,-1.2871,4.3828,-0.28516,0,7
233,40,-1.4297,4.3262,-0.43945,-0.33461,12
234,29,0,3.6211,-0.27344,0,28
234,29,0,3.6504,-0.37891,0,36
234,29,0,3.6504,-0.65039,0,23
234,29,2.1289,1.75,-3.6094,0,14
234,29,0.16406,5.252,-0.21484,0,16
234,29,0,3.5938,0.054688,0.33461,14
234,29,0,3.6328,-0.0097656,0.33461,47
234,29,0.11523,3.666,-0.097656,0.33461,59
234,29,0,3.7051,-0.12305,0.33461,30
234,29,-0.11914,3.8008,0.38086,0.33461,44
234,29,-0.12109,3.8477,0.2793,0.33461,70
234,29,0,5.2559,0.15234,0.33461,35
234,29,0,5.2969,0,0.33461,33
234,29,0,3.6309,0.11914,0.66921,22
234,29,0,3.6699,0.015625,0.66921,26
234,29,-0.25,3.9961,-0.22266,-0.66921,33
234,29,-0.12695,4.0215,-0.44141,-0.66921,37
234,29,0,3.7773,-0.57813,-0.33461,26
234,29,0,3.8457,-0.32422,-0.33461,32
234,29,-0.24805,3.9492,0.3418,-0.33461,33
234,29,-0.25,4.002,-0.0039063,-0.33461,91
234,29,-0.25391,4.0371,-0.16602,-0.33461,102
234,29,2.1113,0,4.2969,-0.33461,17
234,29,2.1289,0,-4.3594,-0.33461,31
234,29,2.2891,0,-4.1816,-0.33461,24
234,29,-1.418,4.3105,-0.10156,0,10
234,29,3.7988,2.416,-0.035156,-0.33461,11
234,29,3.9727,2.1953,-0.09375,-0.33461,19
234,29,-1.2871,4.3613,-0.52539,-0.33461,18
235,12,0,3.6309,-0.087891,0,11
235,12,0,3.6699,-0.0058594,0,29
235,12,0,3.707,-0.019531,0,32
235,12,0,3.7324,0.30664,0,14
235,12,0,3.6191,0.3125,0.33461,27
235,12,0,3.666,0.14844,0.33461,72
235,12,0,3.7051,0.13477,0.33461,80
235,12,0.11719,3.7363,0.2207,0.33461,35
235,12,0,3.6582,0.28711,0.66921,28
235,12,0,3.6895,0.36133,0.66921,31
235,12,0,3.6504,-0.37305,-0.33461,23
235,12,0.11523,3.6738,-0.48438,-0.33461,26
265,2,-0.36523,3.8301,-0.61328,0.33461,22
265,2,-0.24414,3.75,-1.0332,-0.33461,18
266,2,0.11523,3.6348,-0.49609,0.33461,13
266,2,-1.1465,1.6973,3.0449,0.33461,7
267,3,0,3.6426,-0.45117,0.33461,13
267,3,0.11523,3.6406,-0.69531,0.33461,11
267,3,0,3.7773,-0.95508,-0.33461,28
268,16,0,3.6504,-0.6543,0,22
268,16,0,3.6836,-0.68359,0,26
268,16,0.11523,3.6328,-0.50391,0.33461,20
268,16,0.11523,3.6563,-0.60742,0.33461,26
268,16,0.23438,3.6465,-0.82031,0.33461,26
268,16,0.35547,3.6738,-0.83203,0.33461,32
268,16,0.35742,3.6992,-0.88867,0.33461,23
268,16,0,3.5137,-1.2969,-0.66921,17
268,16,0.11523,3.5938,-0.73047,-0.33461,15
268,16,-0.23242,3.6895,-0.29297,-0.33461,22
268,16,0,3.5723,-1.1289,-0.33461,31
268,16,0.11914,3.6367,-1.0391,-0.33461,31
268,16,0.11914,3.7207,-0.86133,-0.33461,25
268,16,0,3.7324,-0.97852,-0.33461,26
268,16,-0.24414,3.7051,-1.1855,-0.33461,44
268,16,-0.12305,3.7227,-1.2695,-0.33461,40
269,42,0,3.5391,-0.81836,0,8
269,42,0,3.5645,-0.875,0,28
269,42,0,3.6289,-0.76367,0,55
269,42,0,3.6758,-0.71875,0,60
269,42,0,3.7305,-0.625,0,34
269,42,-0.23828,3.7402,-0.74609,0,51
269,42,-0.24023,3.7637,-0.81836,0,165
269,42,-0.24414,3.8008,-0.82422,0,204
269,42,-0.24609,3.8281,-0.875,0,115
269,42,0,3.541,-0.80859,0.33461,13
269,42,0.11523,3.6113,-0.63672,0.33461,32
269,42,0.23242,3.6465,-0.62695,0.33461,41
269,42,0,3.7207,-0.43359,0.33461,23
269,42,0,3.7344,-0.61328,0.33461,20
269,42,-0.12109,3.8887,-0.20313,0.33461,42
269,42,0.11523,3.6816,-0.42188,0.66921,15
269,42,0,3.3379,-1.5234,-1.3384,13
269,42,0,3.4121,-1.2441,-1.0038,27
269,42,0,3.4551,-1.2344,-1.0038,51
269,42,0,3.4941,-1.2383,-1.0038,44
269,42,0,3.5137,-1.2969,-1.0038,18
269,42,0,3.5156,-0.91211,-0.66921,28
269,42,0,3.5664,-0.86328,-0.66921,45
269,42,0,3.6504,-0.65039,-0.66921,21
269,42,0.11719,3.543,-1.2109,-0.66921,28
269,42,0,3.6152,-1.1172,-0.66921,30
269,42,-0.23828,3.6523,-1.0957,-0.66921,44
269,42,-0.24023,3.6133,-1.3301,-0.66921,152
269,42,-0.12109,3.6777,-1.2852,-0.66921,193
269,42,-0.12305,3.6895,-1.3633,-0.66921,109
269,42,0.11523,3.5371,-0.97266,-0.33461,28
269,42,0,3.6172,-0.81055,-0.33461,69
269,42,0.11719,3.6367,-0.89258,-0.33461,103
269,42,0.11914,3.6738,-0.89648,-0.33461,75
269,42,-0.11914,3.7422,-0.76367,-0.33461,91
269,42,-0.12109,3.7344,-0.9668,-0.33461,317
269,42,-0.24414,3.7383,-1.0742,-0.33461,401
269,42,-0.12305,3.7813,-1.082,-0.33461,229
269,42,2.0391,1.002,3.7109,-0.33461,39
269,42,2.0566,1.3613,3.6309,-0.33461,32
269,42,-1.2246,3.9844,-1.25,-0.33461,29
269,42,-1.2344,3.9922,-1.3438,-0.33461,26
270,36,0,3.6582,-0.29883,0,9
270,36,0.11719,3.6875,-0.64648,0,26
270,36,0,3.6914,-0.82813,0,21
270,36,0,3.3984,-1.2793,0.33461,18
270,36,0,3.541,-0.96289,0.33461,46
270,36,0,3.6387,-0.71484,0.33461,54
270,36,0,3.6973,-0.60352,0.33461,25
270,36,-0.51172,3.9121,-1.0625,0.33461,74
270,36,-0.51563,3.9824,-0.9375,0.33461,61
270,36,0,3.5273,-1.0137,0.66921,17
270,36,0,3.625,-0.7832,0.66921,20
270,36,0,3.3027,-1.3203,-2.0076,17
270,36,0,3.2539,-1.5254,-2.0076,22
270,36,0,3.2773,-1.2832,-1.673,23
270,36,0,3.3184,-1.2773,-1.673,60
270,36,0,3.3555,-1.2891,-1.673,70
270,36,0,3.3438,-1.418,-1.673,37
270,36,0,3.3164,-1.1758,-1.3384,34
270,36,0,3.3809,-1.1035,-1.3384,82
270,36,0,3.4063,-1.1465,-1.3384,86
270,36,0,3.4277,-1.2012,-1.3384,41
270,36,2.1504,2.0957,2.7148,-1.3384,22
270,36,0,3.3867,-0.95508,-1.0038,21
270,36,0,3.4355,-0.91797,-1.0038,47
270,36,0,3.4785,-0.9043,-1.0038,44
270,36,0,3.4785,-1.043,-1.0038,15
270,36,0,3.5918,-0.75586,-0.66921,29
270,36,0,3.6113,-0.83594,-0.66921,22
270,36,0.11328,3.5039,-0.94922,-0.33461,25
270,36,0,3.6055,-0.68945,-0.33461,54
270,36,0.11523,3.6211,-0.79102,-0.33461,56
270,36,0,3.6191,-0.96289,-0.33461,53
270,36,0.11914,3.6504,-0.98438,-0.33461,34
270,36,2.4902,1.2852,3.4258,-0.33461,31
270,36,0.12695,3.2578,2.3984,-1.3384,13
270,36,0.27734,2.6543,3.5313,-0.33461,20
271,23,0,3.5469,-0.57617,0,21
271,23,0,3.5781,-0.62109,0,34
271,23,0,3.6289,-0.54883,0,27
271,23,0,3.6895,-0.37109,0,14
271,23,0.11523,3.5449,-0.94141,0.33461,20
271,23,0.11523,3.6035,-0.86328,0.33461,27
271,23,0,3.7266,-0.36719,0.33461,14
271,23,0.23633,3.7734,0.11133,0.33461,21
271,23,0.23828,3.8027,-0.27734,0.33461,19
271,23,0,3.3438,-0.64063,-1.3384,12
271,23,-1.418,3.0703,1.6973,-1.0038,18
271,23,0,3.4434,-1.0273,-0.66921,26
271,23,0,3.4551,-1.1172,-0.66921,39
271,23,0,3.4668,-1.2031,-0.66921,36
271,23,0.11523,3.4395,-1.377,-0.66921,22
271,23,1.7363,2.2266,3.209,-0.66921,19
271,23,0,3.5,-0.81836,-0.33461,40
271,23,0,3.5215,-0.88867,-0.33461,67
271,23,0,3.5391,-0.9668,-0.33461,70
271,23,0.11523,3.5371,-1.1055,-0.33461,50
271,23,0,3.5508,-1.1914,-0.33461,20
271,23,0.35547,0.60547,3.7188,-1.0038,10
271,23,3.3398,2.4102,-1.1465,-0.66921,19
272,16,0,3.5566,0,0,19
272,16,0,3.5898,-0.19141,0,21
272,16,0,3.5918,-0.54102,0,17
272,16,0,3.584,-0.78906,0,13
272,16,0,3.459,-0.97852,0.33461,16
272,16,0,3.5117,-0.92578,0.33461,17
272,16,0,3.707,0,0.33461,18
272,16,0.11133,3.4922,-0.6582,-0.66921,21
272,16,0,3.498,-0.82813,-0.66921,29
272,16,0,3.4844,-1.0234,-0.66921,23
272,16,0,3.5176,-0.041016,-0.33461,12
272,16,0,3.5332,-0.40039,-0.33461,39
272,16,0.11328,3.5469,-0.57422,-0.33461,54
272,16,0,3.541,-0.81055,-0.33461,39
272,16,0,3.4883,-1.1406,-0.33461,17
272,16,-1.4902,1.3613,3.0645,-0.33461,9
273,19,0,3.3145,-1.3887,0,17
273,19,0,3.3828,-1.3223,0,34
273,19,0,3.4238,-1.3242,0,34
273,19,0,3.4512,-1.3574,0,16
273,19,0,3.416,-1.1191,0.33461,36
273,19,0,3.4668,-1.084,0.33461,74
273,19,0,3.4883,-1.1426,0.33461,69
273,19,0,3.5371,-1.1152,0.33461,30
273,19,0.23633,3.7676,-0.24023,0.33461,29
273,19,0,3.459,-0.97852,0.66921,17
273,19,0,3.5117,-0.92383,0.66921,36
273,19,0,3.5508,-0.93164,0.66921,33
273,19,0,3.5723,-0.99609,0.66921,12
273,19,0,3.375,-1.3438,-0.33461,16
273,19,0.11523,3.4199,-1.3281,-0.33461,19
273,19,0,3.5586,-1.0391,-0.33461,16
273,19,0,3.6582,-0.80664,-0.33461,22
273,19,0.11914,3.6523,-0.98242,-0.33461,29
273,19,0.23828,3.6797,-1,-0.33461,30
274,15,0,3.4375,-1.1699,0,9
274,15,0.11523,3.4531,-1.2383,0,15
274,15,0.11523,3.498,-1.2246,0,13
274,15,0.11523,3.3047,-1.5918,0.33461,22
274,15,0.23242,3.5762,-0.95313,0.33461,30
274,15,0,3.7559,-0.45313,0.33461,30
274,15,0.22852,3.5176,-1.0234,-0.33461,22
274,15,0.23242,3.5488,-1.0508,-0.33461,38
274,15,0.11719,3.5938,-1.0527,-0.33461,35
274,15,0.11914,3.6074,-1.1367,-0.33461,38
274,15,0,3.6289,-1.1953,-0.33461,36
274,15,0,3.6953,-1.1133,-0.33461,30
274,15,-1.377,2.3359,2.4746,0,8
274,15,-1.2754,2.5469,2.375,0,8
274,15,-1.377,2.2422,2.5586,0.33461,13
275,25,0,3.5273,-0.45898,0,11
275,25,0.11328,3.5547,-0.51953,0,11
275,25,0,3.6094,-0.40234,0,14
275,25,0.11523,3.623,-0.57617,0,16
275,25,-0.23438,3.6563,-0.77734,0,22
275,25,-0.11914,3.6172,-1.1035,0,22
275,25,0,3.5449,-0.29688,0.33461,23
275,25,0,3.5762,-0.35742,0.33461,25
275,25,0,3.6094,-0.39648,0.33461,15
275,25,0,3.6406,-0.46289,0.33461,20
275,25,-0.34766,3.6563,-0.50391,0.33461,21
275,25,0,3.2539,-0.046875,1.0038,14
275,25,0,3.2871,-0.17383,1.0038,19
275,25,0,3.3223,-0.20898,1.0038,15
275,25,0,3.248,0.18164,1.3384,16
275,25,0,3.291,0.048828,1.3384,18
275,25,0,3.5059,-1.3203,-0.66921,19
275,25,0,3.4512,-1.5508,-0.66921,25
275,25,0.22656,3.502,-0.93359,-0.33461,20
275,25,0.11523,3.5059,-1.0801,-0.33461,17
275,25,-0.11719,3.5586,-1.1641,-0.33461,37
275,25,0,3.5645,-1.2695,-0.33461,50
275,25,0,3.5977,-1.2871,-0.33461,35
275,25,-0.65039,4.1113,0.0019531,-0.33461,41
275,25,-0.65625,4.1445,-0.18555,-0.33461,31
276,27,-0.63867,3.9668,0.74805,0,34
276,27,-0.64453,4.0391,0.51953,0,55
276,27,-0.51953,4.1152,0.33984,0,41
276,27,0,3.5859,-0.25,0.33461,17
276,27,0,3.6152,-0.35352,0.33461,25
276,27,0,3.6445,-0.42188,0.33461,36
276,27,0,3.6895,-0.36719,0.33461,36
276,27,-0.23438,3.7363,0.10156,0.33461,22
276,27,-0.70898,3.6719,0.57031,0.33461,23
276,27,0.10547,3.4023,-0.095703,0.66921,17
276,27,0,3.4414,-0.12109,0.66921,14
276,27,0,3.3672,-0.035156,1.0038,21
276,27,0.10547,3.4043,-0.0019531,1.0038,47
276,27,0,3.4434,0.013672,1.0038,42
276,27,0,3.4805,0.041016,1.0038,15
276,27,0,3.3652,0.085938,1.3384,16
276,27,0.10547,3.4004,0.15625,1.3384,36
276,27,0.10742,3.4355,0.19531,1.3384,34
276,27,-0.51172,4.0527,0.082031,-0.66921,33
276,27,-0.51563,4.0898,-0.083984,-0.66921,55
276,27,-0.51953,4.1191,-0.29492,-0.66921,40
276,27,0.22852,3.4668,-1.1836,-0.33461,20
276,27,0.23242,3.4082,-1.4395,-0.33461,25
276,27,0.23633,3.7617,-0.32813,-0.33461,18
276,27,-0.51172,4.0391,0.3457,-0.33461,64
276,27,-0.51563,4.0879,0.16602,-0.33461,104
276,27,-0.39063,4.1426,-0.083984,-0.33461,79
277,32,0,3.5762,-0.36719,0,8
277,32,0,3.6035,-0.46094,0,17
277,32,0.11523,3.6211,-0.58984,0,21
277,32,0,3.6641,-0.56641,0,16
277,32,-0.38281,4.041,0.46875,0,34
277,32,0,3.6309,-0.087891,0.33461,27
277,32,0,3.6621,-0.23828,0.33461,50
277,32,0.11523,3.6797,-0.43555,0.33461,57
277,32,0,3.7051,-0.54883,0.33461,30
277,32,-0.23828,3.8105,-0.14258,0.33461,38
277,32,0.10938,3.4785,0.080078,0.66921,40
277,32,0.10938,3.5176,0.011719,0.66921,76
277,32,0.11133,3.5547,-0.052734,0.66921,61
277,32,0.11328,3.5879,-0.16406,0.66921,19
277,32,0.10938,3.4648,0.30664,1.0038,61
277,32,0.10938,3.5078,0.25977,1.0038,106
277,32,0.11133,3.5508,0.17383,1.0038,82
277,32,0.11328,3.5918,0.082031,1.0038,27
277,32,2.2344,0,-3.625,1.0038,21
277,32,2.2559,0,-3.6563,1.0038,23
277,32,0,3.4316,0.58398,1.3384,26
277,32,0.10938,3.4805,0.50586,1.3384,44
277,32,0.11133,3.5273,0.44531,1.3384,33
277,32,-0.38281,4.0664,0.082031,-0.66921,25
277,32,-0.51563,4.082,-0.28711,-0.66921,24
277,32,0.22852,3.4961,-1.0898,-0.33461,40
277,32,0.23242,3.5254,-1.127,-0.33461,45
277,32,0.23438,3.3848,-1.5879,-0.33461,17
277,32,-0.38281,4.0469,0.41602,-0.33461,52
277,32,-0.38672,4.1055,0.029297,-0.33461,53
277,32,0.125,1.8828,-3.4961,1.0038,14
277,32,0.125,1.5547,-3.6953,1.0038,14
278,47,0,3.5879,-0.22461,0,18
278,47,0,3.6191,-0.31641,0,16
278,47,-0.37891,4.0234,0.25,0,51
278,47,-0.51172,4.0527,0.125,0,53
278,47,2.1465,0.33984,-4.0293,0,21
278,47,2.1641,0,-4.1367,0,17
278,47,0,5.2207,0,0,17
278,47,0.11328,3.5898,0.12109,0.33461,25
278,47,0.11328,3.627,-0.1582,0.33461,27
278,47,0.11523,3.6348,-0.49805,0.33461,26
278,47,0.11523,3.6035,-0.86328,0.33461,16
278,47,-0.23828,3.7773,0.52148,0.33461,43
278,47,0,3.832,0.45313,0.33461,58
278,47,0,5.2148,0.26367,0.33461,31
278,47,0,5.2598,0.019531,0.33461,28
278,47,0,3.5293,0.43555,0.66921,48
278,47,0.11328,3.582,0.2832,0.66921,94
278,47,0.11328,3.627,0.1582,0.66921,84
278,47,0.11523,3.668,0.013672,0.66921,34
278,47,2.2773,0,-3.793,0.66921,57
278,47,2.2988,0,-3.8984,0.66921,60
278,47,0,3.498,0.64453,1.0038,38
278,47,0,3.5586,0.50391,1.0038,76
278,47,0.11328,3.6094,0.38867,1.0038,66
278,47,0,3.6641,0.21094,1.0038,22
278,47,2.2773,0,-3.457,1.0038,27
278,47,2.2988,0,-3.5313,1.0038,26
278,47,-0.25391,4.0391,-0.078125,-0.66921,45
278,47,-0.25586,4.0723,-0.22852,-0.66921,46
278,47,0.11328,3.498,-0.96875,-0.33461,15
278,47,0.11523,3.4785,-1.1641,-0.33461,28
278,47,0.11523,3.5273,-1.1367,-0.33461,24
278,47,-0.375,3.9648,0.47852,-0.33461,38
278,47,-0.25391,4.0352,0.19727,-0.33461,105
278,47,-0.25586,4.0762,0.087891,-0.33461,108
278,47,2.2695,0,-4.1621,-0.33461,23
278,47,2.1465,0,-4.3516,-0.33461,38
278,47,2.1641,0,-4.4395,-0.33461,31
278,47,4.1484,1.9336,0.080078,0,14
278,47,4.0391,2.2109,0.32031,0,12
278,47,0.12695,1.4082,-3.793,0.66921,38
278,47,0.12695,1.0977,-3.9336,0.66921,40
278,47,0.25391,2.0879,-3.459,1.0038,17
278,47,0.25586,1.7324,-3.6914,1.0038,17
278,47,3.8301,2.4297,0.19336,-0.33461,14
278,47,4.0059,2.2168,0.025391,-0.33461,26
278,47,-1.1543,4.4648,-0.21484,-0.33461,23
279,38,0,3.5938,-0.015625,0,51
279,38,0.11328,3.6289,-0.12891,0,160
279,38,0.11523,3.6641,-0.1875,0,208
279,38,0,3.6992,-0.25195,0,116
279,38,0,3.7324,-0.30859,0,25
279,38,-0.37891,4.0195,0.30469,0,56
279,38,-0.51172,4.0449,0.26367,0,37
279,38,2.1465,2.2012,-3.3926,0,11
279,38,0,5.209,-0.72266,0,12
279,38,0,3.5898,0.1875,0.33461,96
279,38,0,3.6309,0.097656,0.33461,310
279,38,0,3.6699,0.044922,0.33461,396
279,38,0,3.707,-0.017578,0.33461,225
279,38,0.11719,3.7383,-0.18555,0.33461,55
279,38,2.3203,0,3.916,0.33461,62
279,38,0,5.2188,0.125,0.33461,15
279,38,0,5.2578,-0.066406,0.33461,25
279,38,0,5.2891,-0.2793,0.33461,18
279,38,0,3.5723,0.39453,0.66921,57
279,38,0,3.6172,0.33594,0.66921,183
279,38,0,3.6582,0.29297,0.66921,237
279,38,0.11523,3.6992,0.2207,0.66921,132
279,38,0,3.7441,0.12891,0.66921,29
279,38,2.3203,0,-3.9531,0.66921,35
279,38,0,3.5684,0.67969,1.0038,17
279,38,0,3.6035,0.69531,1.0038,21
279,38,-0.25,3.9902,-0.32031,-0.66921,36
279,38,-0.25391,4.0293,-0.30859,-0.66921,55
279,38,-0.25586,4.0527,-0.44531,-0.66921,39
279,38,-0.26758,4.2656,-0.12891,-0.66921,33
279,38,0.11719,3.6465,-0.8457,-0.33461,15
279,38,-0.25,4.002,-0.033203,-0.33461,89
279,38,-0.25391,4.0391,-0.080078,-0.33461,141
279,38,-0.38281,4.0625,-0.20508,-0.33461,98
279,38,-0.26758,4.2656,0.09375,-0.33461,58
279,38,-1.2871,4.3926,-0.10547,0,7
279,38,0.12891,2.0273,-3.5879,0.33461,47
279,38,0.12891,1.8262,-3.6953,0.66921,25
309,12,0,3.627,-0.93555,0,11
309,12,0,3.6387,-1.0332,0,15
309,12,0,3.6641,-1.0859,0,8
309,12,0.11523,3.7051,-0.021484,0.33461,16
309,12,0,3.7324,-0.31836,0.33461,25
309,12,0,3.752,-0.49023,0.33461,23
309,12,0,3.6035,-1.0215,-0.66921,14
309,12,0,3.5742,-1.2402,-0.66921,16
309,12,0,3.6953,-0.30859,-0.33461,17
309,12,0,3.6406,-0.87891,-0.33461,41
309,12,0,3.6348,-1.0488,-0.33461,47
309,12,0,3.6504,-1.127,-0.33461,25
310,21,0,3.6504,-0.64453,0,38
310,21,0,3.6777,-0.71094,0,85
310,21,0,3.7148,-0.7207,0,94
310,21,0,3.7383,-0.79102,0,53
310,21,0,3.7539,-0.89648,0,18
310,21,0,3.627,-0.56445,0.33461,13
310,21,0.23242,3.6738,-0.43945,0.33461,14
310,21,0,3.7363,-0.58984,0.33461,12
310,21,-0.25391,3.9883,-0.64648,0.33461,69
310,21,0,3.5703,-0.84961,-0.66921,11
310,21,0,3.5488,-1.0723,-0.66921,46
310,21,0,3.5684,-1.1367,-0.66921,94
310,21,0,3.5898,-1.1973,-0.66921,95
310,21,0,3.5957,-1.293,-0.66921,50
310,21,0,3.5918,-1.4141,-0.66921,16
310,21,0.11523,3.5762,-0.8125,-0.33461,23
310,21,0,3.6152,-0.82617,-0.33461,82
310,21,0,3.6309,-0.91992,-0.33461,171
310,21,0,3.6563,-0.97266,-0.33461,180
310,21,0.11914,3.6816,-1.0176,-0.33461,98
310,21,0,3.7207,-1.0215,-0.33461,36
311,35,0,3.625,-0.57813,0,30
311,35,0,3.6641,-0.57227,0,71
311,35,0,3.7051,-0.55469,0,81
311,35,0,3.7168,-0.70313,0,44
311,35,-0.11914,3.6992,-0.95313,0,35
311,35,-0.24023,3.7598,-0.83789,0,89
311,35,-0.24414,3.7988,-0.83398,0,99
311,35,0.11523,3.6465,-0.39844,0.33461,35
311,35,0.11523,3.6836,-0.40039,0.33461,43
311,35,0,3.7227,-0.41016,0.33461,25
311,35,0,3.7246,-0.66992,0.33461,18
311,35,-0.12109,3.8164,-0.55469,0.33461,30
311,35,-0.24414,3.875,-0.32031,0.33461,42
311,35,0,3.459,-1.2285,-1.0038,24
311,35,0,3.4883,-1.2559,-1.0038,33
311,35,0,3.5195,-1.2832,-1.0038,24
311,35,0,3.4902,-1.1348,-0.66921,29
311,35,0,3.5547,-1.0508,-0.66921,84
311,35,0,3.6035,-1.0234,-0.66921,100
311,35,0,3.6484,-1.002,-0.66921,51
311,35,0,3.627,-1.2031,-0.66921,37
311,35,-0.12109,3.6523,-1.2383,-0.66921,89
311,35,-0.24414,3.6543,-1.3301,-0.66921,97
311,35,-0.11523,3.4609,-1.2129,-0.33461,36
311,35,0,3.6074,-0.85938,-0.33461,112
311,35,0,3.6621,-0.78516,-0.33461,141
311,35,0.11914,3.7031,-0.76953,-0.33461,80
311,35,0,3.7031,-0.94531,-0.33461,68
311,35,-0.24023,3.7012,-1.0684,-0.33461,152
311,35,-0.24414,3.7266,-1.1152,-0.33461,163
311,35,-0.24609,3.7285,-1.2305,-0.33461,72
311,35,1.9043,1.7246,3.5117,-0.33461,23
311,35,-1.3711,3.998,-1.1836,-0.33461,20
311,35,-1.0879,4.1484,-0.73633,-0.33461,20
311,35,0.27344,3.2363,2.9512,-0.33461,17
312,55,0,3.5176,-0.9082,0,16
312,55,0,3.5664,-0.86523,0,36
312,55,0,3.6621,-0.57813,0,50
312,55,0,3.707,-0.53516,0,58
312,55,0,3.748,-0.51563,0,40
312,55,-0.11914,3.7949,-0.4375,0,26
312,55,2.1953,0,3.875,0,19
312,55,0,3.5527,-0.91797,0.33461,23
312,55,0.11523,3.5918,-0.91602,0.33461,33
312,55,0.11719,3.6367,-0.88672,0.33461,31
312,55,0.11914,3.7012,-0.77734,0.33461,21
312,55,0,3.5703,-0.84766,0.66921,13
312,55,0.11523,3.6367,-0.71484,0.66921,17
312,55,0,3.6914,-0.62891,0.66921,14
312,55,0,3.2852,-1.2598,-2.0076,22
312,55,0,3.291,-1.3477,-2.0076,45
312,55,0,3.3242,-1.3672,-2.0076,41
312,55,0,3.332,-1.4434,-2.0076,17
312,55,0,3.3262,-1.1465,-1.673,53
312,55,0,3.3535,-1.1836,-1.673,109
312,55,0,3.3828,-1.2129,-1.673,100
312,55,0,3.3809,-1.3242,-1.673,39
312,55,0,3.375,-0.99609,-1.3384,45
312,55,-0.11133,3.4121,-0.99414,-1.3384,94
312,55,0,3.4395,-1.041,-1.3384,86
312,55,0,3.4434,-1.1543,-1.3384,35
312,55,0,3.4688,-0.78125,-1.0038,27
312,55,0,3.5,-0.82227,-1.0038,27
312,55,0,3.5098,-0.93555,-1.0038,13
312,55,0,3.3828,-1.3223,-0.66921,25
312,55,0.11523,3.4473,-1.2539,-0.66921,45
312,55,0.11523,3.5078,-1.1973,-0.66921,57
312,55,0.11719,3.5801,-1.0918,-0.66921,60
312,55,0,3.6484,-1.0039,-0.66921,58
312,55,-0.23828,3.6855,-0.98242,-0.66921,63
312,55,-0.12109,3.7422,-0.93164,-0.66921,55
312,55,1.9043,2.2305,3.2129,-0.66921,21
312,55,2.1953,1.6934,3.4023,-0.66921,18
312,55,0.11328,3.4805,-1.0293,-0.33461,39
312,55,0,3.5293,-1.0039,-0.33461,80
312,55,0.11523,3.5879,-0.92773,-0.33461,116
312,55,0.11719,3.6348,-0.89648,-0.33461,131
312,55,0,3.6934,-0.82422,-0.33461,98
312,55,-0.11914,3.7617,-0.6582,-0.33461,70
312,55,-0.24023,3.7773,-0.75,-0.33461,62
312,55,2.0391,1.5137,3.5332,-0.33461,35
312,55,2.1953,1.2129,3.6016,-0.33461,38
312,55,0.13672,3.0977,3.1055,0,15
312,55,-1.5527,1.6113,3.0977,-0.66921,32
312,55,-1.5684,1.6602,3.1113,-0.66921,35
312,55,-1.3594,3.9043,-1.3574,-0.66921,21
312,55,-1.0977,4,-1.4355,-0.66921,15
312,55,-1.6875,1.1289,3.2813,-0.33461,35
312,55,-1.3594,4.0332,-0.9043,-0.33461,25
312,55,3.8398,1.7148,-1.2539,-0.33461,22
313,17,0,3.5723,-0.6582,0,12
313,17,0,3.6563,-0.31055,0,12
313,17,0,3.7324,-0.31055,0,16
313,17,0,3.5762,-0.63281,0.33461,15
313,17,0,3.5664,-0.86328,0.33461,11
313,17,0.11719,3.7422,-0.11914,0.33461,15
313,17,0,4.2344,-0.17969,-1.673,19
313,17,0,4.2734,-0.091797,-1.673,17
313,17,0,4.2734,0.12305,-1.3384,15
313,17,0,4.3086,-0.21484,-1.3384,16
313,17,0,3.4707,-1.0703,-0.66921,17
313,17,0,3.457,-0.98438,-0.33461,16
313,17,0,3.5234,-0.88477,-0.33461,33
313,17,0,3.627,-0.56445,-0.33461,28
313,17,0,3.6152,-0.82031,-0.33461,23
313,17,0,3.6133,-0.98828,-0.33461,36
313,17,0,3.6875,-0.84961,-0.33461,25
314,21,0,3.5938,-0.091797,0,10
314,21,0,3.6016,-0.46484,0,8
314,21,0,3.5879,-0.77148,0,10
314,21,0.11523,3.4355,-1.3887,0,8
314,21,0,3.5215,-0.71875,0.33461,14
314,21,0,3.5547,-0.74805,0.33461,28
314,21,0,3.5957,-0.73047,0.33461,30
314,21,0.11523,3.6445,-0.66992,0.33461,22
314,21,0,3.7578,-0.43164,0.33461,17
314,21,0,3.7715,-0.61328,0.33461,31
314,21,-0.64453,4.0547,-0.39648,0.33461,55
314,21,-0.51953,4.082,-0.61719,0.33461,49
314,21,-0.64453,4.0703,-0.17188,0.66921,24
314,21,0,3.5234,-0.48828,-0.33461,16
314,21,0,3.5488,-0.57031,-0.33461,31
314,21,0.11328,3.5801,-0.59961,-0.33461,32
314,21,0,3.627,-0.55664,-0.33461,18
314,21,0.34766,3.668,0.41406,-0.33461,12
314,21,3.1777,3.5547,-0.8457,-0.33461,26
314,21,-1.2754,2.6719,2.2324,0,7
314,21,-1.2754,2.459,2.4648,-0.33461,11
315,9,0,3.5508,-0.20117,0,10
315,9,0,3.5176,-0.9082,0.33461,13
315,9,0,3.5391,-0.97266,0.33461,17
