Frame #,# Obj,X,Y,Z,Doppler,Intensity
164,64,-0.13477,1.4258,-0.12891,-0.66921,52
164,64,-0.13867,1.4453,-0.26758,-0.66921,29
164,64,-0.23438,1.2246,0.046875,-0.33461,29
164,64,-0.24023,1.2598,0.097656,-0.33461,126
165,64,0.070313,1.1309,0.052734,0,8
165,64,0.10938,1.168,-0.029297,0,50
165,64,0.076172,1.2031,-0.11719,0,105
165,64,0.078125,1.2344,-0.16406,0,103
165,64,0.041016,1.2637,-0.23242,0,52
165,64,0.082031,1.2813,-0.32813,0,22
165,64,0.12695,1.3379,-0.21484,0,42
165,64,0.13086,1.3652,-0.28125,0,30
165,64,0.18359,1.4629,-0.0625,0,36
165,64,0.18945,1.4961,-0.13281,0,31
165,64,0.14453,1.5293,-0.21875,0,12
165,64,0.074219,1.1699,0.0019531,0.33461,14
165,64,0.076172,1.2051,-0.083984,0.33461,28
165,64,0.078125,1.2441,-0.080078,0.33461,25
165,64,0.041016,1.248,-0.30664,0.33461,25
165,64,0.082031,1.3203,-0.0625,0.33461,63
165,64,0.042969,1.3613,0.011719,0.33461,120
165,64,0.087891,1.3965,-0.03125,0.33461,90
165,64,0.089844,1.4023,0.30664,0.33461,25
165,64,0.13867,1.4688,0.035156,0.33461,96
165,64,0.18945,1.502,-0.0097656,0.33461,79
165,64,0.19336,1.5371,-0.060547,0.33461,26
165,64,-0.078125,1.2461,0.027344,0.66921,11
165,64,-0.041016,1.2813,-0.099609,0.66921,31
165,64,0,1.3242,-0.048828,0.66921,46
165,64,0.042969,1.3613,0.019531,0.66921,58
165,64,0.042969,1.3984,0.019531,0.66921,39
165,64,0.13867,1.4629,0.12891,0.66921,34
165,64,0.14258,1.5039,0.091797,0.66921,28
165,64,0,1.2852,-0.029297,1.0038,19
165,64,-0.082031,1.3086,-0.18359,1.0038,22
165,64,0.37305,2.1738,-0.90234,-1.673,10
165,64,0.45313,2.166,-0.98242,-1.673,14
165,64,0.037109,1.1152,-0.36133,-1.3384,9
165,64,0.076172,1.1406,-0.39648,-1.3384,23
165,64,0.039063,1.1602,-0.45703,-1.3384,23
165,64,0,1.2188,-0.41016,-1.3384,12
165,64,0.37891,2.2988,-0.66016,-1.3384,14
165,64,0,1.0469,-0.4375,-1.0038,7
165,64,0.037109,1.1348,-0.29102,-1.0038,57
165,64,0.037109,1.1738,-0.29688,-1.0038,146
165,64,0.039063,1.209,-0.31055,-1.0038,157
165,64,0.041016,1.2441,-0.32227,-1.0038,76
165,64,0.041016,1.293,-0.28125,-1.0038,17
165,64,-0.17578,1.373,-0.20703,-1.0038,11
165,64,0,2.2227,0.74805,-1.0038,20
165,64,0,2.2363,0.82617,-1.0038,24
165,64,0,2.291,0.78516,-1.0038,14
165,64,0,1.1016,-0.27148,-0.66921,13
165,64,0.037109,1.1406,-0.26758,-0.66921,86
165,64,0.076172,1.1738,-0.28906,-0.66921,207
165,64,0.078125,1.2109,-0.29297,-0.66921,221
165,64,0.080078,1.248,-0.29688,-0.66921,113
165,64,0.041016,1.293,-0.28125,-0.66921,30
165,64,0,1.3535,-0.15039,-0.66921,28
165,64,0,1.3906,-0.1582,-0.66921,24
165,64,0,2.291,0.50586,-0.66921,19
165,64,0,2.293,0.65039,-0.66921,19
165,64,0.070313,1.1289,-0.09375,-0.33461,15
165,64,0.10938,1.1465,-0.21875,-0.33461,91
165,64,0.15039,1.168,-0.27734,-0.33461,190
165,64,0.11719,1.207,-0.29492,-0.33461,187
165,64,0.12109,1.25,-0.27734,-0.33461,97
165,64,0,1.3203,-0.10352,-0.33461,55
179,14,-0.20117,1.2578,-0.18164,0.33461,6
179,14,-0.20703,1.2656,-0.32617,0.33461,11
179,14,0,1.3594,-0.078125,0.33461,15
179,14,-0.34961,1.3125,-0.33984,0.33461,14
179,14,-0.22461,1.3984,-0.25,0.33461,21
179,14,-0.23047,1.4004,-0.40234,0.33461,16
179,14,0,1.5059,-0.1543,0.33461,10
179,14,-0.16602,1.1875,-0.5625,-0.33461,10
179,14,0,1.3301,-0.29492,-0.33461,12
179,14,-0.34961,1.1035,-0.78711,-0.33461,11
179,14,-0.22461,1.3535,-0.42969,-0.33461,16
179,14,-0.23047,1.3086,-0.64063,-0.33461,12
179,14,0.087891,1.3867,0.17578,0.33461,9
179,14,0.087891,1.375,-0.24414,-0.33461,7
180,12,0.041016,1.3203,0.099609,0.33461,18
180,12,0,1.3535,0.14453,0.33461,25
180,12,0,1.3984,0.074219,0.33461,19
180,12,-0.17969,1.4219,-0.11133,0.33461,16
180,12,-0.18359,1.4492,-0.20898,0.33461,16
180,12,0,1.3438,0.22461,0.66921,8
180,12,1.7871,6.0938,-0.25391,-1.673,12
180,12,0.041016,1.3223,-0.054688,-0.33461,17
180,12,0.042969,1.3613,-0.048828,-0.33461,23
180,12,0,1.3984,-0.070313,-0.33461,16
180,12,-0.13477,1.4023,-0.29102,-0.33461,13
180,12,-0.23047,1.373,-0.48633,-0.33461,12
181,9,-0.17969,1.4063,-0.23828,0,7
181,9,0,0.96289,0.91016,0.33461,8
181,9,0,1.1973,0.64844,0.33461,10
181,9,-0.22461,1.3965,0.25195,0.33461,12
181,9,0,1.1777,0.60547,-0.33461,12
181,9,0,1.2598,0.51758,-0.33461,14
181,9,-0.21875,1.3242,-0.39453,-0.33461,14
181,9,-0.13477,1.4277,-0.091797,-0.33461,23
181,9,-0.18359,1.4512,-0.19336,-0.33461,11
182,32,0,1.2539,0.29102,0,9
182,32,-0.082031,1.3047,0.21484,0,24
182,32,0,1.3223,0.32422,0,23
182,32,-0.30664,1.2813,-0.47656,0,28
182,32,-0.26953,1.375,-0.32422,0,49
182,32,-0.27734,1.416,-0.3125,0,30
182,32,-0.12109,1.252,0.27344,0.33461,16
182,32,-0.125,1.2773,0.32422,0.33461,37
182,32,-0.16992,1.2695,0.46484,0.33461,34
182,32,-0.34961,1.1816,-0.66211,0.33461,17
182,32,-0.26953,1.3809,-0.29492,0.33461,41
182,32,-0.27734,1.4355,-0.19336,0.33461,26
182,32,0.14258,1.4883,-0.24023,0.33461,17
182,32,0.19336,1.5098,-0.30273,0.33461,14
182,32,-0.16602,1.2617,0.36523,0.66921,12
182,32,-0.16992,1.2402,0.53906,0.66921,11
182,32,-0.31445,1.3887,-0.19141,0.66921,13
182,32,0,1.2832,0.074219,-0.66921,10
182,32,-0.082031,1.3203,0.050781,-0.66921,26
182,32,0,1.3516,0.16406,-0.66921,24
182,32,-0.30664,1.1875,-0.67578,-0.66921,25
182,32,-0.22461,1.3301,-0.49805,-0.66921,47
182,32,-0.23047,1.3848,-0.45117,-0.66921,29
182,32,-0.041016,1.2734,0.18164,-0.33461,30
182,32,-0.082031,1.3125,0.1582,-0.33461,75
182,32,-0.042969,1.334,0.26953,-0.33461,70
182,32,-0.30664,1.2129,-0.62891,-0.33461,64
182,32,-0.22461,1.3555,-0.42188,-0.33461,124
182,32,-0.23047,1.4043,-0.39258,-0.33461,76
182,32,-0.046875,1.4609,-0.39258,-0.33461,17
182,32,0.087891,1.3281,0.43164,0.33461,15
182,32,1.2305,0.63281,-0.61523,-0.33461,10
183,47,-0.16016,1.2754,0.064453,0,26
183,47,-0.125,1.3164,0.072266,0,91
183,47,-0.12695,1.3516,0.10938,0,123
183,47,-0.13086,1.3906,0.10547,0,79
183,47,-0.22461,1.418,-0.064453,0,49
183,47,-0.27734,1.4199,0.29297,0,22
183,47,0.23633,1.4551,-0.3457,0,27
183,47,0.19336,1.5098,-0.29883,0,20
183,47,-0.080078,1.2813,0.078125,0.33461,23
183,47,-0.082031,1.3184,0.097656,0.33461,64
183,47,-0.085938,1.3516,0.14063,0.33461,87
183,47,0,1.3926,0.14844,0.33461,75
183,47,0.089844,1.4336,0.080078,0.33461,67
183,47,0.18359,1.4609,-0.099609,0.33461,67
183,47,0.23633,1.4766,-0.22656,0.33461,73
183,47,0.19336,1.5195,-0.24023,0.33461,52
183,47,0.14844,1.5605,-0.25781,0.33461,20
183,47,-0.12109,1.2734,0.14453,0.66921,8
183,47,-0.125,1.3066,0.17383,0.66921,22
183,47,-0.12695,1.334,0.23828,0.66921,29
183,47,0,1.377,0.25,0.66921,25
183,47,0.089844,1.4219,0.18555,0.66921,23
183,47,0.13867,1.4688,-0.015625,0.66921,24
183,47,0.23633,1.4883,-0.13477,0.66921,27
183,47,0.19336,1.5332,-0.125,0.66921,20
183,47,0,1.334,0.27344,1.0038,7
183,47,-0.12695,1.3359,-0.23047,-1.0038,11
183,47,-0.042969,1.3672,-0.29492,-1.0038,9
183,47,-0.12109,1.2715,-0.15625,-0.66921,25
183,47,-0.125,1.3145,-0.10938,-0.66921,86
183,47,-0.085938,1.3574,-0.066406,-0.66921,113
183,47,-0.087891,1.3945,-0.078125,-0.66921,74
183,47,-0.26953,1.3086,-0.5293,-0.66921,43
183,47,-0.36914,1.1016,-0.91016,-0.66921,15
183,47,-0.12109,1.2793,-0.058594,-0.33461,65
183,47,-0.125,1.3184,-0.03125,-0.33461,215
183,47,-0.085938,1.3594,0.011719,-0.33461,287
183,47,-0.042969,1.3984,0.058594,-0.33461,191
183,47,-0.26953,1.3379,-0.45117,-0.33461,90
183,47,0.13867,1.4688,-0.039063,-0.33461,44
183,47,0.18945,1.459,-0.35547,-0.33461,30
183,47,0.19336,1.4844,-0.41016,-0.33461,19
183,47,0.23047,1.3672,-0.50391,0,18
183,47,-0.37891,0.79688,1.2305,0,16
183,47,0.13867,1.4688,-0.044922,-0.66921,14
183,47,0.044922,1.4277,0.1543,-0.33461,81
183,47,-0.36914,1.0898,-0.92383,-0.33461,33
184,54,-0.19531,1.2324,0.054688,0,23
184,54,-0.16016,1.2734,0.076172,0,150
184,54,-0.16602,1.3125,0.058594,0,324
184,54,-0.16992,1.3516,-0.021484,0,325
184,54,-0.17578,1.377,-0.1875,0,201
184,54,-0.13477,1.4082,-0.25586,0,101
184,54,-0.091797,1.4395,-0.31445,0,36
184,54,0.18945,1.498,-0.11328,0,19
184,54,0.24219,1.4688,-0.43359,0,18
184,54,0.19922,1.5332,-0.36523,0,13
184,54,0.12109,1.2695,0.16797,0.33461,7
184,54,0.041016,1.3184,0.125,0.33461,50
184,54,0.042969,1.3594,0.080078,0.33461,108
184,54,0.087891,1.3945,0.070313,0.33461,107
184,54,0.13477,1.4297,0.076172,0.33461,69
184,54,0.18359,1.457,0.13477,0.33461,61
184,54,0.18945,1.4922,-0.16211,0.33461,65
184,54,0.19336,1.5176,-0.25586,0.33461,55
184,54,0.19922,1.5586,-0.24219,0.33461,33
184,54,0.30469,1.5781,-0.25391,0.33461,17
184,54,0.041016,1.3086,0.19922,0.66921,18
184,54,0.042969,1.3516,0.16211,0.66921,37
184,54,0.042969,1.3926,0.13867,0.66921,36
184,54,0.089844,1.4277,0.14258,0.66921,25
184,54,0.18359,1.4492,0.20117,0.66921,24
184,54,0.18945,1.502,-0.019531,0.66921,24
184,54,0.14453,1.5371,-0.14453,0.66921,20
184,54,0.14844,1.5742,-0.15625,0.66921,13
184,54,-0.12695,1.3164,-0.32422,-1.0038,14
184,54,-0.087891,1.3555,-0.33594,-1.0038,14
184,54,-0.22461,1.3242,-0.51172,-1.0038,9
184,54,-0.19531,1.2305,-0.085938,-0.66921,21
184,54,-0.16016,1.2754,-0.068359,-0.66921,134
184,54,-0.16602,1.3125,-0.072266,-0.66921,288
184,54,-0.12695,1.3496,-0.13281,-0.66921,290
184,54,-0.17578,1.3496,-0.32617,-0.66921,191
184,54,-0.13477,1.3867,-0.35742,-0.66921,97
184,54,-0.091797,1.4336,-0.33398,-0.66921,40
184,54,0,1.4707,-0.35352,-0.66921,19
184,54,-0.19531,1.2324,-0.0097656,-0.33461,43
184,54,-0.16016,1.2754,0.013672,-0.33461,277
184,54,-0.16602,1.3145,0.017578,-0.33461,579
184,54,-0.12695,1.3555,-0.019531,-0.33461,561
184,54,-0.17578,1.3711,-0.22461,-0.33461,340
184,54,-0.17969,1.3984,-0.28516,-0.33461,166
184,54,-0.091797,1.4551,-0.23047,-0.33461,68
184,54,0.09375,1.4805,-0.29492,-0.33461,40
184,54,0.19336,1.4863,-0.39648,-0.33461,26
184,54,-0.33008,1.3242,-0.6543,0,16
184,54,-0.38867,1.2051,0.89648,0,10
184,54,-0.34766,0.99219,1.1914,0,7
184,54,-0.32227,0.4668,1.1543,0.33461,7
184,54,-0.71875,0.2207,1.2246,-1.0038,5
184,54,-0.69141,0.39063,1.2441,-0.66921,21
185,62,-0.18945,1.1953,0.039063,0,23
185,62,-0.15625,1.2383,0.050781,0,239
185,62,-0.16016,1.2754,0.041016,0,682
185,62,-0.16602,1.3145,0.025391,0,822
185,62,-0.085938,1.3594,0.011719,0,468
185,62,-0.13086,1.3906,-0.09375,0,167
185,62,-0.13477,1.4219,-0.16992,0,74
185,62,0.27734,1.4492,-0.046875,0,34
185,62,0.23633,1.4805,-0.20313,0,30
185,62,0.19336,1.5195,-0.24414,0,11
185,62,-0.19531,1.2324,0.023438,0.33461,14
185,62,-0.20117,1.2695,-0.011719,0.33461,42
185,62,-0.20703,1.3086,0.027344,0.33461,57
185,62,-0.29883,0.91797,0.96094,0.33461,40
185,62,0.13086,1.3906,0.091797,0.33461,54
185,62,0.17969,1.4199,0.13867,0.33461,64
185,62,0.18359,1.4648,0.013672,0.33461,76
185,62,0.23633,1.4922,-0.072266,0.33461,61
185,62,0.19336,1.5293,-0.16992,0.33461,21
185,62,-0.16016,1.2695,0.12891,0.66921,21
185,62,-0.16602,1.3145,-0.013672,0.66921,25
185,62,0.12695,1.3281,0.26953,0.66921,17
185,62,0.087891,1.3906,0.14453,0.66921,24
185,62,0.13477,1.4219,0.17188,0.66921,25
185,62,0.18359,1.4609,0.095703,0.66921,31
185,62,0.18945,1.502,0.0078125,0.66921,25
185,62,-0.12109,1.248,-0.28711,-1.3384,16
185,62,-0.125,1.2852,-0.29102,-1.3384,20
185,62,-0.12695,1.3047,-0.36719,-1.3384,14
185,62,-0.087891,1.3496,-0.36133,-1.3384,10
185,62,-0.078125,1.2246,-0.23438,-1.0038,30
185,62,-0.080078,1.2422,-0.32422,-1.0038,93
185,62,-0.125,1.2676,-0.36133,-1.0038,140
185,62,-0.085938,1.2969,-0.4082,-1.0038,132
185,62,-0.087891,1.3223,-0.45117,-1.0038,86
185,62,-0.089844,1.3652,-0.43945,-1.0038,33
185,62,-0.15039,1.1992,-0.058594,-0.66921,26
185,62,-0.11719,1.2402,-0.085938,-0.66921,250
185,62,-0.12109,1.2754,-0.11328,-0.66921,716
185,62,-0.125,1.3086,-0.15234,-0.66921,889
185,62,-0.085938,1.3398,-0.23047,-0.66921,616
185,62,-0.087891,1.3594,-0.32031,-0.66921,342
185,62,-0.044922,1.3945,-0.34375,-0.66921,147
185,62,-0.046875,1.4375,-0.32617,-0.66921,35
185,62,-0.15039,1.2012,0,-0.33461,44
185,62,-0.11719,1.2422,-0.013672,-0.33461,440
185,62,-0.12109,1.2793,-0.035156,-0.33461,1265
185,62,-0.125,1.3164,-0.060547,-0.33461,1557
185,62,-0.085938,1.3555,-0.10742,-0.33461,931
185,62,-0.087891,1.3809,-0.20898,-0.33461,418
185,62,-0.044922,1.416,-0.24023,-0.33461,182
185,62,-0.046875,1.457,-0.23242,-0.33461,45
185,62,-0.23047,1.3672,-0.50195,0,33
185,62,-0.33008,0.26367,1.4531,0,16
185,62,-0.33984,0.61914,1.3809,0,7
185,62,0.16992,1.3516,0.019531,0.33461,36
185,62,-0.39453,0.36719,-1.293,0.33461,29
185,62,-0.33984,0,1.5352,0.33461,12
185,62,-0.33984,1.1504,-0.64453,0.66921,13
185,62,-0.58594,0.43359,1.0137,-1.0038,16
185,62,1.4297,0,-0.38867,-0.66921,20
185,62,1.4297,0.17578,-0.32227,-0.33461,23
186,64,-0.041016,1.2852,-0.029297,0,39
186,64,0,1.3242,-0.015625,0,78
186,64,0.042969,1.3555,0.125,0,119
186,64,0.042969,1.3926,0.13477,0,163
186,64,0.044922,1.4336,0.10352,0,139
186,64,0.046875,1.4746,0.0019531,0,79
186,64,0.14258,1.498,-0.1543,0,53
186,64,0.19336,1.5234,-0.21875,0,34
186,64,0.24805,1.5156,-0.41016,0,10
186,64,-0.078125,1.2441,0.050781,0.33461,41
186,64,-0.080078,1.2832,0.037109,0.33461,136
186,64,-0.041016,1.3242,0.0078125,0.33461,197
186,64,0,1.3535,0.15234,0.33461,241
186,64,0.042969,1.3828,0.21484,0.33461,326
186,64,0,1.418,0.24023,0.33461,258
186,64,-0.046875,1.4336,0.3457,0.33461,99
186,64,0.33008,1.291,-0.71875,0.33461,37
186,64,0.19336,1.4355,-0.55664,0.33461,31
186,64,0.24805,1.5449,-0.28125,0.33461,17
186,64,0.070313,2.1641,0.53906,0.33461,20
186,64,0,2.2031,0.54492,0.33461,22
186,64,-0.078125,1.2344,0.16406,0.66921,15
186,64,-0.080078,1.2773,0.13477,0.66921,52
186,64,-0.041016,1.3184,0.12305,0.66921,80
186,64,0,1.3359,0.26172,0.66921,108
186,64,0,1.3652,0.30859,0.66921,142
186,64,0,1.4004,0.32617,0.66921,112
186,64,-0.046875,1.4219,0.39063,0.66921,48
186,64,-0.18945,1.3613,0.63281,0.66921,14
186,64,0.19336,1.4785,-0.42773,0.66921,8
186,64,0,1.3125,0.17773,1.0038,11
186,64,0,1.125,-0.33398,-1.3384,17
186,64,0,1.1543,-0.36719,-1.3384,41
186,64,0.039063,1.1816,-0.40039,-1.3384,45
186,64,0,1.2188,-0.41211,-1.3384,26
186,64,-0.16602,1.2832,-0.28516,-1.3384,13
186,64,-0.16992,1.334,-0.21875,-1.3384,13
186,64,0,1.1465,-0.24805,-1.0038,31
186,64,0,1.1758,-0.28906,-1.0038,79
186,64,0,1.2109,-0.30469,-1.0038,88
186,64,0,1.2461,-0.31641,-1.0038,51
186,64,-0.082031,1.2988,-0.23828,-1.0038,25
186,64,-0.16992,1.3359,-0.19727,-1.0038,31
186,64,-0.13086,1.3848,-0.15234,-1.0038,24
186,64,0.09375,1.4219,-0.50781,-1.0038,21
186,64,0.097656,1.4512,-0.53711,-1.0038,21
186,64,3.5957,3.1152,4.2715,-1.0038,24
186,64,0,1.1602,-0.17383,-0.66921,17
186,64,0,1.1914,-0.21289,-0.66921,46
186,64,0,1.2266,-0.23633,-0.66921,54
186,64,-0.041016,1.2637,-0.23633,-0.66921,43
186,64,-0.082031,1.3086,-0.18164,-0.66921,44
186,64,-0.12695,1.3496,-0.125,-0.66921,39
186,64,-0.26172,1.375,-0.046875,-0.66921,26
186,64,0.18359,1.3633,-0.53516,-0.66921,40
186,64,0.23633,1.3984,-0.52539,-0.66921,67
186,64,0.19336,1.4531,-0.50586,-0.66921,57
186,64,0.19922,1.5039,-0.4707,-0.66921,25
186,64,-0.039063,1.2461,-0.074219,-0.33461,35
186,64,-0.041016,1.2813,-0.10938,-0.33461,86
186,64,0,1.3164,-0.14453,-0.33461,97
186,64,0,1.3379,-0.25586,-0.33461,55
186,64,0.087891,1.3477,-0.37109,-0.33461,41
186,64,0,1.2305,0.74219,-0.33461,13
187,64,0.13672,1.0859,-0.066406,0,34
187,64,0.14258,1.123,-0.082031,0,121
187,64,0.14648,1.1602,-0.085938,0,167
187,64,0.15039,1.1973,-0.097656,0,99
187,64,0.19531,1.2188,-0.1875,0,17
187,64,0,1.2715,-0.19727,0,47
187,64,0,1.3047,-0.22266,0,66
187,64,0,1.3457,-0.21289,0,39
187,64,0.042969,1.3926,0.12891,0,18
187,64,0.091797,1.4707,-0.058594,0,19
187,64,0.09375,1.4277,-0.49023,0,25
187,64,0.14453,1.3203,-0.80273,0,16
187,64,-0.070313,1.9805,1.0273,0,17
187,64,-0.070313,2.0703,0.92969,0,48
187,64,-0.072266,2.1152,0.91992,0,57
187,64,-0.074219,2.1621,0.9043,0,33
187,64,0.36719,1.0488,-0.37695,0.33461,10
187,64,0.37891,1.1133,-0.28711,0.33461,9
187,64,0,1.2793,-0.13281,0.33461,20
187,64,-0.041016,1.2949,-0.27539,0.33461,62
187,64,-0.042969,1.2148,-0.61328,0.33461,70
187,64,-0.042969,0.25195,1.377,0.33461,35
187,64,0.13477,1.3945,0.32031,0.33461,22
187,64,0.27734,1.3457,-0.54102,0.33461,23
187,64,0.33008,1.4023,-0.46094,0.33461,27
187,64,-0.048828,1.4688,0.49414,0.33461,16
187,64,-0.041016,1.3125,-0.17188,0.66921,25
187,64,-0.085938,1.2715,-0.48242,0.66921,24
187,64,0.33008,1.418,-0.41602,0.66921,14
187,64,0.070313,2.2012,0.36328,-1.0038,19
187,64,0.070313,2.2461,0.31836,-1.0038,40
187,64,0.14453,2.2598,0.44141,-1.0038,36
187,64,0.2207,2.293,0.43945,-1.0038,11
187,64,0.17188,1.0645,-0.20313,-0.66921,30
187,64,0.17773,1.0996,-0.2207,-0.66921,106
187,64,0.14648,1.1406,-0.23242,-0.66921,143
187,64,0.15039,1.1758,-0.24219,-0.66921,86
187,64,-0.19531,1.2012,0.27734,-0.66921,15
187,64,0,1.2402,-0.34375,-0.66921,46
187,64,0,1.2715,-0.36719,-0.66921,65
187,64,0,1.2949,-0.42578,-0.66921,50
187,64,0,1.2637,-0.60156,-0.66921,18
187,64,0.23047,1.2813,-0.69336,-0.66921,13
187,64,0.23633,1.3789,-0.57813,-0.66921,20
187,64,0.24219,1.4082,-0.60156,-0.66921,14
187,64,0.58594,1.9766,-0.28125,-0.66921,14
187,64,0,2.1836,0.46289,-0.66921,31
187,64,0,2.2109,0.51563,-0.66921,81
187,64,0,2.2051,0.68359,-0.66921,79
187,64,0.17188,1.0762,-0.13086,-0.33461,62
187,64,0.14258,1.1172,-0.14844,-0.33461,217
187,64,0.14648,1.1543,-0.1543,-0.33461,297
187,64,0.15039,1.1895,-0.16016,-0.33461,180
187,64,0.19531,1.1855,-0.33789,-0.33461,28
187,64,0,1.2559,-0.27734,-0.33461,97
187,64,0.041016,1.2891,-0.29883,-0.33461,155
187,64,0,1.3203,-0.33594,-0.33461,131
187,64,0,1.3125,-0.48828,-0.33461,52
187,64,0.23047,1.375,-0.48438,-0.33461,36
187,64,0.18945,1.4336,-0.44922,-0.33461,55
187,64,0.19336,1.4746,-0.44141,-0.33461,40
187,64,0.51953,2.0098,-0.14648,-0.33461,18
187,64,-0.13867,2.0742,0.8125,-0.33461,30
187,64,-0.070313,2.1426,0.74414,-0.33461,94
188,64,0.20508,1.0781,0.025391,0,90
188,64,0.21289,1.1133,0.044922,0,385
188,64,0.2207,1.1504,0.060547,0,603
188,64,0.18945,1.1934,0.089844,0,411
188,64,0.23438,1.2227,0.091797,0,121
188,64,0.041016,1.2363,-0.34961,0,115
188,64,0.041016,1.2754,-0.35352,0,121
188,64,0.085938,1.2813,-0.45508,0,46
188,64,0,1.3906,0.1582,0,24
188,64,0,1.4277,0.16797,0,20
188,64,0.20508,1.0742,0.097656,0.33461,167
188,64,0.21289,1.1074,0.12109,0.33461,711
188,64,0.18359,1.1484,0.14844,0.33461,1119
188,64,0.18945,1.1816,0.18945,0.33461,770
188,64,0.23438,1.2148,0.16602,0.33461,230
188,64,0.041016,1.2578,-0.26367,0.33461,226
188,64,0,1.3008,-0.24414,0.33461,280
188,64,0,1.3418,-0.23047,0.33461,140
188,64,-0.042969,1.3945,-0.12305,0.33461,36
188,64,0.044922,1.4316,0.12109,0.33461,31
188,64,0.14258,1.5059,-0.0019531,0.33461,34
188,64,0.14453,1.5313,0.20313,0.33461,39
188,64,0.20508,1.0645,0.16992,0.66921,100
188,64,0.17773,1.1016,0.20703,0.66921,423
188,64,0.18359,1.1309,0.25391,0.66921,660
188,64,0.18945,1.1523,0.32227,0.66921,458
188,64,0.27344,1.1973,0.2207,0.66921,148
188,64,0.041016,1.2715,-0.19336,0.66921,203
188,64,0.041016,1.3086,-0.20313,0.66921,243
188,64,0.042969,1.3438,-0.2168,0.66921,112
188,64,0.17188,1.0547,0.24805,1.0038,9
188,64,0.17773,1.0625,0.35742,1.0038,34
188,64,0.36719,1.1035,0.1582,1.0038,63
188,64,0.41602,1.125,0.16797,1.0038,77
188,64,0.39063,1.1758,0.1543,1.0038,37
188,64,0.041016,1.2813,-0.10352,1.0038,57
188,64,0.041016,1.3164,-0.13086,1.0038,67
188,64,0.042969,1.3555,-0.13477,1.0038,32
188,64,0.24805,1.5703,0.015625,1.0038,20
188,64,0.14258,1.0527,0.40039,1.3384,9
188,64,0.14648,1.0762,0.44336,1.3384,14
188,64,0.18945,1.0742,0.52539,1.3384,10
188,64,0.41211,1.9199,-0.98047,-1.3384,19
188,64,0.41797,1.6113,-1.4863,-1.3384,17
188,64,0,1.2598,-0.40625,-1.0038,12
188,64,0.33789,2.043,-0.60352,-1.0038,22
188,64,0.41211,1.9883,-0.83203,-1.0038,39
188,64,0.41797,1.8945,-1.1055,-1.0038,33
188,64,0.42578,1.9902,-1.0059,-1.0038,14
188,64,0,1.2285,-0.22656,-0.66921,17
188,64,0,1.2676,-0.2207,-0.66921,45
188,64,0,1.3008,-0.24414,-0.66921,55
188,64,0.042969,1.3379,-0.25391,-0.66921,41
188,64,0,1.3809,-0.22461,-0.66921,25
188,64,0.044922,1.4375,-0.021484,-0.66921,13
188,64,0.33789,2.0938,-0.38867,-0.66921,15
188,64,0.34375,2.0957,-0.54883,-0.66921,25
188,64,0.34961,2.0703,-0.75977,-0.66921,20
188,64,0.17188,1.084,-0.03125,-0.33461,8
188,64,0.21289,1.1152,-0.013672,-0.33461,36
188,64,0.2207,1.1523,0.035156,-0.33461,56
188,64,0.22656,1.1836,0.12305,-0.33461,36
188,64,-0.078125,1.1914,-0.36719,-0.33461,32
188,64,0,1.2734,-0.1875,-0.33461,100
189,64,-0.11328,1.1855,0.22266,0,6
189,64,0,1.1758,0.41797,0,21
189,64,0,1.1328,-0.60742,0,32
189,64,-0.082031,1.3086,-0.18164,0,36
189,64,-0.12695,1.3555,0.046875,0,34
189,64,0.087891,1.3867,0.17578,0,23
189,64,0.089844,1.4102,-0.26953,0,11
189,64,0.18359,1.4258,-0.33398,0,16
189,64,0.14258,1.4902,-0.22461,0,27
189,64,0.14453,1.5254,-0.24414,0,20
189,64,0.33984,2.666,0.44727,0,20
189,64,0.3457,2.7129,0.38086,0,25
189,64,0.10547,1.1211,0.14648,0.33461,16
189,64,0.10938,1.1465,0.2168,0.33461,122
189,64,0.15039,1.1836,0.20898,0.33461,267
189,64,0.11719,1.2305,0.17578,0.33461,245
189,64,0,1.2852,0.0625,0.33461,205
189,64,-0.041016,1.3242,0.0039063,0.33461,299
189,64,-0.042969,1.3613,0.039063,0.33461,237
189,64,-0.042969,1.3926,0.12891,0.33461,83
189,64,0,1.4063,0.30273,0.33461,16
189,64,0.09375,1.5,0.17578,0.33461,14
189,64,0.097656,1.5488,0.029297,0.33461,14
189,64,0,1.7559,1.252,0.33461,20
189,64,0,1.8145,1.2344,0.33461,21
189,64,0.33984,2.6309,0.62305,0.33461,52
189,64,0.3457,2.6777,0.58398,0.33461,66
189,64,0.34961,2.7285,0.52344,0.33461,32
189,64,0.070313,1.1094,0.22656,0.66921,30
189,64,0.10938,1.1328,0.28125,0.66921,233
189,64,0.11328,1.168,0.29688,0.66921,529
189,64,0.11719,1.2129,0.27148,0.66921,486
189,64,0.080078,1.2734,0.16602,0.66921,220
189,64,-0.041016,1.3203,0.091797,0.66921,128
189,64,-0.085938,1.3535,0.13281,0.66921,93
189,64,-0.042969,1.3809,0.22461,0.66921,33
189,64,0.3457,2.623,0.79102,0.66921,24
189,64,0.035156,1.0762,0.35938,1.0038,16
189,64,0.10938,1.1152,0.34766,1.0038,134
189,64,0.11328,1.1484,0.36719,1.0038,304
189,64,0.078125,1.1914,0.36328,1.0038,289
189,64,0.080078,1.2539,0.27539,1.0038,124
