Frame #,# Obj,X,Y,Z,Doppler,Intensity
209,60,-0.38867,1.5,0.064453,1.0038,35
209,60,-0.34766,1.5508,0.042969,1.0038,39
209,60,-0.40625,1.5742,0.035156,1.0038,19
209,60,-0.29102,1.5,0.26367,1.3384,9
209,60,-0.39648,1.5371,0.072266,1.3384,9
209,60,-0.81641,2.3809,-0.69531,1.3384,15
209,60,-0.91016,2.418,-0.58398,1.3384,13
209,60,-0.34766,1.4238,-0.61133,-1.3384,9
209,60,-0.23633,1.3926,-0.54102,-1.0038,10
209,60,-0.29102,1.4297,-0.5293,-1.0038,26
209,60,-0.24805,1.4766,-0.53125,-1.0038,31
209,60,-0.25391,1.5254,-0.50391,-1.0038,20
209,60,-0.38086,1.6465,-0.41602,-1.0038,9
209,60,0,1.4199,-0.2207,-0.66921,23
209,60,0,1.4688,-0.13477,-0.66921,34
209,60,-0.14258,1.4961,-0.17578,-0.66921,48
209,60,-0.19336,1.5078,-0.30859,-0.66921,124
209,60,-0.24805,1.5273,-0.36523,-0.66921,134
209,60,-0.20313,1.5449,-0.46484,-0.66921,52
209,60,-0.26563,1.6543,-0.29883,-0.66921,13
209,60,0,1.3945,-0.11133,-0.33461,19
209,60,0,1.4277,-0.17383,-0.33461,66
209,60,0,1.4746,-0.023438,-0.33461,99
209,60,-0.18945,1.4941,-0.1543,-0.33461,138
209,60,-0.24219,1.5137,-0.23047,-0.33461,362
209,60,-0.19922,1.5547,-0.26172,-0.33461,399
209,60,-0.25391,1.5723,-0.33398,-0.33461,187
209,60,-0.36328,1.4805,-0.66797,-0.33461,17
209,60,-0.21289,1.6875,-0.085938,-0.33461,12
209,60,-0.14453,2.2461,-0.51172,-0.33461,17
209,60,-0.14648,2.3418,0.0039063,-0.33461,15
209,60,-0.46094,1.3125,-0.49219,0.33461,41
209,60,-0.50781,1.3418,-0.34375,0.66921,14
209,60,-0.92383,0.99609,1.0879,-1.0038,8
209,60,-0.85156,0.60547,1.3438,-0.66921,8
209,60,1.5078,0.57422,-0.4082,-0.33461,14
209,60,1.543,0.66211,-0.28125,-0.33461,8
210,31,-0.14258,1.5059,-0.074219,0,35
210,31,-0.19336,1.5195,-0.23828,0,58
210,31,-0.24805,1.498,-0.4668,0,68
210,31,-0.20313,1.5723,-0.36133,0,60
210,31,-0.15625,1.6367,-0.26563,0,32
210,31,-0.23633,1.4941,-0.044922,0.33461,33
210,31,-0.24219,1.4902,-0.35938,0.33461,104
210,31,-0.29883,1.4922,-0.45703,0.33461,144
210,31,-0.30469,1.5156,-0.50781,0.33461,93
210,31,-0.36328,1.5039,-0.61328,0.33461,25
210,31,-0.29102,1.4883,-0.32617,0.66921,40
210,31,-0.29883,1.5098,-0.39648,0.66921,56
210,31,-0.30469,1.5391,-0.42773,0.66921,37
210,31,-0.3125,1.4707,-0.7168,-1.3384,14
210,31,-0.26563,1.5625,-0.62305,-1.3384,13
210,31,-0.19922,1.4395,-0.64453,-1.0038,17
210,31,-0.25391,1.4629,-0.66211,-1.0038,20
210,31,-0.3125,1.5137,-0.61719,-1.0038,19
210,31,-0.31836,1.5527,-0.62109,-1.0038,13
210,31,-0.09375,1.4961,-0.20703,-0.66921,36
210,31,-0.14453,1.5371,-0.14648,-0.66921,47
210,31,-0.099609,1.5352,-0.39844,-0.66921,25
210,31,-0.15234,1.5527,-0.46094,-0.66921,69
210,31,-0.15625,1.5742,-0.51953,-0.66921,45
210,31,-0.23047,1.4199,-0.33008,-0.33461,14
210,31,-0.14258,1.5,-0.13477,-0.33461,79
210,31,-0.14453,1.5391,-0.11719,-0.33461,124
210,31,-0.19922,1.5332,0.36523,-0.33461,38
210,31,-0.10156,1.5957,-0.30469,-0.33461,67
210,31,-0.15625,1.6172,-0.36328,-0.33461,56
210,31,-0.16016,1.6191,-0.50391,-0.33461,12
225,3,-0.29102,1.498,-0.27539,0.33461,12
225,3,-0.34766,1.5059,-0.36914,0.33461,10
225,3,-0.29102,1.4609,-0.42969,-0.33461,13
228,35,-0.13867,1.4551,-0.19922,0,14
228,35,-0.18945,1.4785,-0.26563,0,56
228,35,-0.24219,1.4941,-0.33594,0,93
228,35,-0.19922,1.5332,-0.36914,0,68
228,35,-0.25391,1.5488,-0.42383,0,17
228,35,-0.47266,2.9277,-0.60352,0,13
228,35,-0.47852,2.9922,-0.46094,0,10
228,35,0,1.3965,-0.095703,0.33461,12
228,35,0,1.4277,-0.16211,0.33461,33
228,35,0,1.4746,-0.017578,0.33461,41
228,35,-0.14258,1.5059,0.048828,0.33461,68
228,35,-0.19336,1.5391,0.0058594,0.33461,88
228,35,-0.24805,1.5684,0.039063,0.33461,44
228,35,0,1.4727,0.091797,0.66921,13
228,35,-0.18945,1.4961,0.12891,0.66921,22
228,35,-0.19336,1.5352,0.095703,0.66921,29
228,35,-0.24805,1.5684,0.0625,0.66921,15
228,35,-0.19336,1.4785,-0.42773,-1.0038,10
228,35,-0.13867,1.4297,-0.33594,-0.66921,14
228,35,-0.18945,1.4473,-0.40234,-0.66921,56
228,35,-0.19336,1.4668,-0.46484,-0.66921,91
228,35,-0.19922,1.4922,-0.50781,-0.66921,59
228,35,-0.30469,1.5195,-0.49609,-0.66921,11
228,35,0,1.4082,-0.29297,-0.33461,26
228,35,-0.091797,1.4609,-0.18359,-0.33461,42
228,35,-0.14258,1.4805,-0.28125,-0.33461,153
228,35,-0.14453,1.5078,-0.33398,-0.33461,237
228,35,-0.19922,1.5293,-0.38086,-0.33461,153
228,35,-0.30469,1.541,-0.42188,-0.33461,27
228,35,-0.20898,1.5176,-0.65039,-0.33461,16
228,35,-0.4668,2.8691,-0.69727,-0.33461,17
228,35,-0.37891,2.9063,-0.75586,-0.33461,25
228,35,-0.38281,2.9531,-0.72266,-0.33461,19
228,35,1.5254,0,-0.68359,-0.66921,7
228,35,1.5254,0,-0.56836,-0.33461,16
229,63,0,1.377,-0.25586,0,9
229,63,0.044922,1.3965,-0.33398,0,27
229,63,-0.27734,1.4277,0.25391,0,59
229,63,-0.2832,1.4727,0.19922,0,99
229,63,0.14453,1.5098,-0.32422,0,58
229,63,0,1.5469,-0.36719,0,76
229,63,0,1.5742,-0.4082,0,39
229,63,0,1.5508,-0.60352,0,9
229,63,0,1.3809,-0.23242,0.33461,31
229,63,0,1.4043,-0.30664,0.33461,88
229,63,0.046875,1.4238,-0.38672,0.33461,107
229,63,0.14258,1.4688,-0.33398,0.33461,94
229,63,0.19336,1.5254,-0.19727,0.33461,120
229,63,0.19922,1.5625,-0.20703,0.33461,128
229,63,0.15234,1.5938,-0.28906,0.33461,75
229,63,0.15625,1.6035,-0.41992,0.33461,21
229,63,0,1.3984,-0.042969,0.66921,11
229,63,0,1.4219,-0.20898,0.66921,31
229,63,0.046875,1.4531,-0.25586,0.66921,39
229,63,0.09375,1.498,-0.19727,0.66921,36
229,63,0.14453,1.543,-0.082031,0.66921,45
229,63,0.14844,1.5781,-0.10547,0.66921,46
229,63,0.15234,1.6074,-0.20313,0.66921,27
229,63,-0.14258,1.3359,-0.69727,-1.3384,15
229,63,-0.19336,1.377,-0.68945,-1.3384,13
229,63,-0.36914,2.7891,-0.89063,-1.3384,13
229,63,-0.37305,2.8535,-0.80859,-1.3384,14
229,63,-0.22461,1.3027,-0.56445,-1.0038,20
229,63,-0.18359,1.3457,-0.57617,-1.0038,100
229,63,-0.18945,1.375,-0.60156,-1.0038,170
229,63,-0.19336,1.3965,-0.64648,-1.0038,121
229,63,-0.24805,1.3789,-0.75,-1.0038,26
229,63,-0.15234,1.5605,-0.43164,-1.0038,11
229,63,-0.36328,2.8379,-0.54297,-1.0038,23
229,63,-0.36914,2.873,-0.56836,-1.0038,56
229,63,-0.2793,2.9082,-0.63477,-1.0038,59
229,63,-0.37891,2.916,-0.71484,-1.0038,26
229,63,-0.089844,1.3203,-0.5625,-0.66921,44
229,63,-0.18359,1.3848,-0.47266,-0.66921,197
229,63,-0.18945,1.4219,-0.48047,-0.66921,328
229,63,-0.19336,1.4531,-0.50781,-0.66921,229
229,63,-0.19922,1.4941,-0.50195,-0.66921,91
229,63,-0.20313,1.5332,-0.50391,-0.66921,36
229,63,-0.27344,2.8652,-0.44531,-0.66921,37
229,63,-0.27734,2.9043,-0.44531,-0.66921,77
229,63,-0.37305,2.9297,-0.45898,-0.66921,77
229,63,-0.2832,2.9609,-0.55469,-0.66921,35
229,63,0,1.3301,-0.43945,-0.33461,16
229,63,-0.044922,1.3555,-0.47656,-0.33461,66
229,63,-0.091797,1.4258,-0.37109,-0.33461,188
229,63,-0.18945,1.4766,-0.27734,-0.33461,271
229,63,-0.19336,1.5176,-0.25586,-0.33461,178
229,63,-0.14844,1.5547,-0.28711,-0.33461,116
229,63,-0.20313,1.5938,-0.25391,-0.33461,53
229,63,-0.27344,2.8672,-0.43359,-0.33461,30
229,63,-0.27734,2.9063,-0.43164,-0.33461,45
229,63,-0.2793,2.9551,-0.35742,-0.33461,37
229,63,-0.2832,2.998,-0.29688,-0.33461,18
229,63,0.18359,1.2813,-0.70898,0,31
229,63,-0.29102,1.1953,0.94531,0,55
229,63,1.4902,0,-0.66797,-1.0038,14
229,63,0.30469,1.2402,-1.0078,-0.33461,32
229,63,-1.3242,1.5898,2.209,-0.33461,11
230,60,-0.17578,1.3887,-0.013672,0,14
230,60,-0.22461,1.4199,0.050781,0,42
230,60,-0.13867,1.4688,-0.017578,0,68
230,60,0,1.4824,-0.30664,0,65
230,60,0.14453,1.4473,-0.53906,0,63
230,60,0.19922,1.4961,-0.49805,0,71
230,60,0.20313,1.5547,-0.4375,0,52
230,60,0.15625,1.627,-0.31836,0,17
230,60,0,1.4375,-0.056641,0.33461,39
230,60,0.046875,1.4746,-0.054688,0.33461,94
230,60,0.09375,1.5078,-0.099609,0.33461,111
230,60,0.14453,1.5195,-0.27148,0.33461,157
230,60,0.14844,1.5469,-0.32617,0.33461,231
230,60,0.15234,1.584,-0.33984,0.33461,169
230,60,0.15625,1.6152,-0.37109,0.33461,56
230,60,0.61523,4.832,-0.68359,0.33461,23
230,60,0.61914,4.8301,-0.92188,0.33461,27
230,60,0.46875,4.7168,-1.5723,0.33461,16
230,60,0,1.4336,0.10352,0.66921,13
230,60,0,1.4746,0.021484,0.66921,33
230,60,0.09375,1.5098,-0.011719,0.66921,41
230,60,0.097656,1.5371,-0.18359,0.66921,55
230,60,0.14844,1.5625,-0.24414,0.66921,82
230,60,0.15234,1.6016,-0.24414,0.66921,60
230,60,0.15625,1.6387,-0.25391,0.66921,21
230,60,0.099609,1.584,-0.089844,1.0038,12
230,60,-0.044922,1.291,-0.63086,-1.673,12
230,60,-0.046875,1.3184,-0.66016,-1.673,13
230,60,-0.087891,1.252,-0.61914,-1.3384,13
230,60,0,1.2813,-0.65234,-1.3384,24
230,60,-0.046875,1.2891,-0.71484,-1.3384,24
230,60,0,1.2969,-0.7793,-1.3384,12
230,60,-0.087891,1.3301,-0.42383,-1.0038,40
230,60,-0.13477,1.3496,-0.47656,-1.0038,84
230,60,-0.13867,1.3594,-0.55859,-1.0038,73
230,60,-0.18945,0.80469,-1.2676,-1.0038,20
230,60,0,1.4297,-0.60352,-1.0038,15
230,60,-0.13086,1.3398,-0.38281,-0.66921,43
230,60,-0.089844,1.3398,-0.51172,-0.66921,90
230,60,-0.046875,1.1504,-0.92188,-0.66921,78
230,60,0.09375,1.0957,-1.0391,-0.66921,45
230,60,-0.19336,1.4941,-0.37109,-0.66921,24
230,60,0.14844,1.5332,-0.39063,-0.66921,29
230,60,0.050781,1.5586,-0.4668,-0.66921,30
230,60,-0.31445,1.3574,0.35156,-0.33461,36
230,60,-0.32227,1.4238,0.20898,-0.33461,81
230,60,-0.33008,1.4727,0.097656,-0.33461,79
230,60,0.29102,1.5234,0.0097656,-0.33461,46
230,60,0.19922,1.5156,-0.43555,-0.33461,107
230,60,0.15234,1.543,-0.49219,-0.33461,86
230,60,0.10352,1.5781,-0.52148,-0.33461,30
230,60,-0.39648,1.0957,1.0801,0,36
230,60,-0.70898,0.92383,0.9668,-1.0038,12
230,60,-0.59961,1.1094,0.76563,-0.66921,40
230,60,-0.42578,1.3965,0.40039,-0.66921,39
230,60,0.77539,0.82227,1.0625,-0.66921,16
230,60,0.13477,0.86719,-1.1387,-0.33461,31
230,60,0.18359,0.91602,-1.1406,-0.33461,64
230,60,0.18945,0.80078,-1.2695,-0.33461,56
230,60,-0.24219,1.4453,-0.50781,-0.33461,29
231,64,0.041016,1.2754,-0.16016,0,22
231,64,0.041016,1.3066,-0.21484,0,63
231,64,0.042969,1.3359,-0.25781,0,74
231,64,0.087891,1.3535,-0.34766,0,37
231,64,-0.089844,1.4316,0.099609,0,43
231,64,0,1.4746,-0.021484,0,75
231,64,0.09375,1.502,-0.16016,0,81
231,64,0.048828,1.541,-0.17578,0,42
231,64,0.099609,1.5801,-0.13477,0,49
231,64,0.10156,1.6113,-0.19727,0,33
231,64,0,1.6563,-0.17578,0,9
231,64,-0.15039,2.3848,0.39453,0,19
231,64,-0.1543,2.4277,0.35547,0,22
231,64,0,2.4766,0.32617,0,12
231,64,0,1.2793,-0.12695,0.33461,9
231,64,0.041016,1.3164,-0.14258,0.33461,26
231,64,0.042969,1.3516,-0.16211,0.33461,32
231,64,0,1.373,-0.27148,0.33461,22
231,64,0,1.4277,0.16992,0.33461,77
231,64,0.046875,1.4746,0.052734,0.33461,230
231,64,0.046875,1.5117,-0.025391,0.33461,274
231,64,0.048828,1.5449,-0.13867,0.33461,140
231,64,0.099609,1.5859,-0.048828,0.33461,101
231,64,0.10156,1.623,-0.03125,0.33461,55
231,64,0.20898,1.6504,0.074219,0.33461,15
231,64,0,1.418,0.23438,0.66921,28
231,64,0,1.4688,0.14844,0.66921,85
231,64,0.046875,1.5117,0.066406,0.66921,103
231,64,0.048828,1.5508,-0.027344,0.66921,51
231,64,0.099609,1.5859,0.048828,0.66921,39
231,64,0.10156,1.6211,0.076172,0.66921,22
231,64,0,1.5,0.19922,1.0038,14
231,64,0.082031,1.125,-0.69141,-1.673,10
231,64,0.042969,1.1621,-0.70898,-1.673,12
231,64,0.080078,1.1758,-0.51367,-1.3384,21
231,64,0.082031,1.2031,-0.54688,-1.3384,63
231,64,0.085938,1.2305,-0.57813,-1.3384,81
231,64,0.087891,1.248,-0.62891,-1.3384,46
231,64,0,2.4355,-0.33789,-1.3384,15
231,64,0.078125,1.166,-0.4375,-1.0038,12
231,64,0.080078,1.2012,-0.45313,-1.0038,105
231,64,0.082031,1.2344,-0.47266,-1.0038,314
231,64,0.085938,1.2656,-0.49805,-1.0038,393
231,64,0.087891,1.2891,-0.53906,-1.0038,222
231,64,0.089844,1.3027,-0.60156,-1.0038,51
231,64,0,2.3828,-0.044922,-1.0038,16
231,64,0,2.416,-0.16602,-1.0038,47
231,64,-0.076172,2.4492,-0.2168,-1.0038,57
231,64,0,2.4883,-0.21289,-1.0038,32
231,64,0.078125,1.1973,-0.3457,-0.66921,15
231,64,0.080078,1.2227,-0.39258,-0.66921,125
231,64,0.082031,1.2578,-0.4043,-0.66921,362
231,64,0.085938,1.293,-0.42188,-0.66921,451
231,64,0.042969,1.332,-0.42773,-0.66921,262
231,64,0,1.375,-0.41797,-0.66921,64
231,64,0.091797,1.4707,-0.070313,-0.66921,29
231,64,0,1.4844,-0.29297,-0.66921,47
231,64,0.048828,1.4609,-0.51758,-0.66921,22
231,64,0,2.3828,0,-0.66921,17
231,64,-0.076172,2.4199,-0.033203,-0.66921,49
231,64,0,2.459,0.0058594,-0.66921,59
231,64,-0.078125,2.4902,0.16016,-0.66921,34
231,64,0.080078,1.2285,-0.375,-0.33461,37
231,64,0.125,1.2617,-0.38281,-0.33461,96
232,64,0.15039,1.2012,0.0039063,0,57
232,64,0.19531,1.2324,-0.060547,0,233
232,64,0.16016,1.2754,-0.060547,0,377
232,64,0.20703,1.3027,-0.10938,0,269
232,64,0.21289,1.3359,-0.15039,0,85
232,64,-0.14258,1.1074,-1.0215,0,26
232,64,-0.19336,0.71484,1.3633,0,26
232,64,0.24805,1.5176,-0.40039,0,31
232,64,0.20313,1.5918,-0.26953,0,48
232,64,0.10352,1.6523,-0.16406,0,34
232,64,0.15625,1.2383,0.025391,0.33461,32
232,64,0.16016,1.2754,0.023438,0.33461,50
232,64,0.16602,1.3145,0.0019531,0.33461,35
232,64,0.16992,1.3516,-0.033203,0.33461,10
232,64,0,1.4492,-0.28125,0.33461,38
232,64,0.046875,1.5117,-0.068359,0.33461,38
232,64,0.048828,1.5488,0.052734,0.33461,75
232,64,0.099609,1.582,-0.10352,0.33461,139
232,64,0.10156,1.6191,-0.11719,0.33461,162
232,64,0.10352,1.6582,-0.095703,0.33461,98
232,64,0.16016,1.6934,-0.070313,0.33461,28
232,64,0,1.4473,-0.29102,0.66921,21
232,64,-0.09375,1.4551,-0.4082,0.66921,20
232,64,0.048828,1.5469,0.09375,0.66921,26
232,64,0.099609,1.5859,-0.0058594,0.66921,56
232,64,0.10156,1.623,-0.021484,0.66921,66
232,64,0.10352,1.6621,-0.0058594,0.66921,37
232,64,0.58594,2.2344,-0.40625,-2.0076,11
232,64,0.66992,2.2051,-0.60547,-2.0076,11
232,64,0.58594,2.2637,-0.17188,-1.673,13
232,64,-0.29883,1.457,1.8633,-1.673,13
232,64,0.20117,1.1992,-0.41797,-1.3384,12
232,64,0.074219,2.2969,-0.46875,-1.3384,22
232,64,0.14844,2.2773,-0.68555,-1.3384,17
232,64,0.22656,1.1563,-0.27734,-1.0038,12
232,64,0.19531,1.2012,-0.27734,-1.0038,43
232,64,0.24023,1.2207,-0.32813,-1.0038,65
232,64,0.20703,1.2656,-0.33398,-1.0038,42
232,64,0.16992,1.3125,-0.32227,-1.0038,11
232,64,0,2.2832,-0.33984,-1.0038,23
232,64,0,2.2539,-0.64648,-1.0038,45
232,64,0.074219,2.1836,-0.95508,-1.0038,38
232,64,0.15039,1.9219,-1.4648,-1.0038,16
232,64,0.22656,1.1758,-0.18164,-0.66921,76
232,64,0.19531,1.2168,-0.20117,-0.66921,300
232,64,0.20117,1.25,-0.23047,-0.66921,479
232,64,0.20703,1.2813,-0.26172,-0.66921,338
232,64,0.25586,1.2969,-0.32813,-0.66921,99
232,64,0,1.4961,-0.22461,-0.66921,39
232,64,0,1.5332,-0.23047,-0.66921,57
232,64,0,1.5625,-0.29297,-0.66921,47
232,64,0.10156,1.5469,-0.49609,-0.66921,28
232,64,0.15625,1.543,-0.60547,-0.66921,11
232,64,0,2.3203,-0.3457,-0.66921,24
232,64,0.074219,2.3555,-0.35938,-0.66921,25
232,64,0.18945,1.1934,-0.087891,-0.33461,110
232,64,0.15625,1.2344,-0.10352,-0.33461,445
232,64,0.20117,1.2617,-0.15625,-0.33461,719
232,64,0.20703,1.2949,-0.18555,-0.33461,518
232,64,0.21289,1.3242,-0.23242,-0.33461,157
232,64,0,1.4707,-0.12695,-0.33461,26
232,64,0,1.5078,-0.13086,-0.33461,73
232,64,0,1.5469,-0.12695,-0.33461,110
232,64,0.048828,1.5762,-0.20117,-0.33461,108
233,53,0.22656,1.1816,0.13672,0,43
233,53,0.3125,1.207,0.082031,0,80
233,53,0.36133,1.2266,0.13867,0,101
233,53,0.37305,1.2617,0.14648,0,98
233,53,0.33984,1.3145,0.10352,0,41
233,53,-0.046875,1.502,0.17383,0,21
233,53,0,1.5488,-0.066406,0,33
233,53,0,1.5801,-0.17383,0,21
233,53,0,1.623,0.10156,0,8
233,53,0.18359,1.1133,0.32422,0.33461,12
233,53,0.22656,1.1719,0.20703,0.33461,84
233,53,0,1.1289,0.53125,0.33461,144
233,53,0.40234,1.1973,0.24609,0.33461,199
233,53,0.37305,1.2441,0.26367,0.33461,197
233,53,0.38281,1.293,0.18555,0.33461,86
233,53,0,1.4727,0.082031,0.33461,85
233,53,0,1.5117,0.078125,0.33461,148
233,53,0,1.5508,0.0039063,0.33461,122
233,53,-0.048828,1.5703,-0.23633,0.33461,40
233,53,0,2.8047,-0.63281,0.33461,18
233,53,0.22656,1.1563,0.27539,0.66921,38
233,53,0.27344,1.1953,0.23828,0.66921,67
233,53,0.36133,1.1895,0.32617,0.66921,88
233,53,0.37305,1.2285,0.32813,0.66921,85
233,53,0.33984,1.291,0.26953,0.66921,36
233,53,0,1.4688,0.15039,0.66921,29
233,53,-0.046875,1.5059,0.14258,0.66921,56
233,53,-0.048828,1.5488,0.056641,0.66921,52
233,53,0,1.5762,-0.20898,0.66921,22
233,53,0.039063,1.2441,-0.10547,-0.66921,22
233,53,0.041016,1.2539,-0.28125,-0.66921,23
233,53,0,1.4434,-0.30469,-0.66921,31
233,53,0,1.4941,-0.24609,-0.66921,39
233,53,0.048828,1.5449,-0.13281,-0.66921,25
233,53,0.076172,1.209,0.011719,-0.33461,26
233,53,0.039063,1.2461,-0.056641,-0.33461,68
233,53,0.041016,1.2695,-0.19922,-0.33461,74
233,53,0.041016,1.25,-0.43555,-0.33461,34
233,53,0.38281,1.3027,0.09375,-0.33461,13
233,53,0,1.4121,-0.27148,-0.33461,34
233,53,0,1.459,-0.22461,-0.33461,90
233,53,0,1.5039,-0.17188,-0.33461,109
233,53,0,1.5488,-0.087891,-0.33461,66
233,53,0.048828,1.584,0.12109,-0.33461,23
233,53,0,2.7168,-0.93945,-0.33461,34
233,53,0,2.752,-0.95703,-0.33461,32
233,53,-0.080078,0.36914,1.2305,0,68
233,53,0.3125,1.2051,0.09375,0.33461,144
233,53,-0.041016,1.1113,-0.64648,0.33461,174
233,53,-0.125,1.0625,-0.78125,0.33461,102
233,53,0,1.0469,0.68164,0.66921,53
233,53,-0.080078,0.97852,-0.83203,0.66921,65
233,53,0.45508,1.2188,0.24805,-0.33461,28
234,64,-0.076172,1.1953,0.17383,0,28
234,64,-0.039063,1.2461,0.078125,0,223
234,64,-0.080078,1.2832,0.044922,0,552
234,64,-0.082031,1.3223,0.021484,0,560
234,64,-0.042969,1.3613,-0.011719,0,237
234,64,0,1.3965,-0.095703,0,26
234,64,-0.089844,1.4316,-0.091797,0,26
234,64,-0.046875,1.4688,-0.13477,0,75
234,64,-0.09375,1.502,-0.15234,0,119
234,64,-0.097656,1.5391,-0.17578,0,104
234,64,-0.099609,1.584,-0.095703,0,49
234,64,0.050781,1.625,0.029297,0,33
234,64,0,1.6641,0.0058594,0,21
234,64,0.052734,1.7012,0.060547,0,9
234,64,0,2.7832,-0.71875,0,15
234,64,-0.037109,1.1875,0.23438,0.33461,60
234,64,-0.078125,1.2363,0.1543,0.33461,483
234,64,-0.041016,1.2793,0.125,0.33461,1192
234,64,-0.041016,1.3203,0.10352,0.33461,1230
234,64,-0.085938,1.3574,0.064453,0.33461,520
234,64,-0.042969,1.3984,-0.027344,0.33461,60
234,64,-0.18359,1.4609,0.078125,0.33461,93
234,64,-0.14258,1.5059,-0.015625,0.33461,192
234,64,-0.14453,1.543,-0.068359,0.33461,201
234,64,-0.14844,1.5762,-0.13867,0.33461,98
234,64,-0.10156,1.6133,-0.18164,0.33461,42
234,64,-0.10352,1.6602,-0.066406,0.33461,26
234,64,-0.076172,1.168,0.31055,0.66921,52
234,64,-0.039063,1.2266,0.23438,0.66921,415
234,64,-0.080078,1.2676,0.20313,0.66921,1029
234,64,-0.082031,1.3086,0.17969,0.66921,1050
234,64,-0.085938,1.3516,0.14453,0.66921,445
234,64,-0.042969,1.3965,0.091797,0.66921,55
234,64,-0.18359,1.457,0.13867,0.66921,46
234,64,-0.14258,1.5059,0.064453,0.66921,84
234,64,-0.14453,1.5449,0.013672,0.66921,86
234,64,-0.14844,1.5801,-0.054688,0.66921,40
234,64,-0.15234,1.6191,0.017578,0.66921,22
234,64,-0.052734,1.6621,0.085938,0.66921,16
234,64,-0.037109,1.1387,0.41211,1.0038,13
234,64,-0.039063,1.2031,0.33398,1.0038,103
234,64,-0.041016,1.248,0.31055,1.0038,262
234,64,-0.041016,1.2891,0.29688,1.0038,274
234,64,-0.042969,1.332,0.2832,1.0038,124
234,64,0.042969,1.3516,0.36133,1.0038,24
234,64,-0.12109,1.2168,0.40234,1.3384,23
234,64,-0.16602,1.25,0.4043,1.3384,22
234,64,-0.041016,1.2773,-0.14844,-0.66921,14
234,64,-0.041016,1.3105,-0.1875,-0.66921,14
234,64,0.13867,1.3965,-0.45508,-0.66921,27
234,64,0.14258,1.4082,-0.53516,-0.66921,21
234,64,0.19922,1.5762,0.039063,-0.66921,13
234,64,0.25391,1.6055,-0.050781,-0.66921,14
234,64,-0.039063,1.248,0,-0.33461,44
234,64,-0.041016,1.2852,-0.03125,-0.33461,105
234,64,-0.082031,1.3203,-0.054688,-0.33461,105
234,64,-0.085938,1.3574,-0.087891,-0.33461,44
234,64,0.089844,1.3906,-0.34961,-0.33461,34
234,64,0.091797,1.4297,-0.35156,-0.33461,72
234,64,0.14258,1.4434,-0.43555,-0.33461,57
234,64,-0.19336,1.5273,-0.19727,-0.33461,25
234,64,0.19922,1.5703,0.14453,-0.33461,35
234,64,0.20313,1.6133,0.050781,-0.33461,40
234,64,0.15625,1.6582,0.011719,-0.33461,21
235,64,-0.20117,1.2617,-0.14844,0,9
235,64,-0.20703,1.3027,-0.11523,0,47
235,64,-0.16992,1.3477,-0.087891,0,86
235,64,-0.17578,1.3867,-0.087891,0,67
235,64,-0.13477,1.4277,-0.10156,0,34
235,64,-0.046875,1.4727,-0.080078,0,38
235,64,-0.14258,1.5059,-0.013672,0,70
235,64,-0.19336,1.5313,-0.15625,0,96
235,64,0.24805,1.5703,0.021484,0,73
235,64,0.15234,1.6172,-0.10156,0,67
235,64,0.052734,1.6582,-0.14063,0,32
235,64,0,1.6719,-0.31836,0,9
235,64,0.09375,2.9277,-0.5957,0,16
235,64,0.18945,2.957,-0.61719,0,14
235,64,-0.20117,1.2695,-0.068359,0.33461,23
235,64,-0.20703,1.3086,-0.023438,0.33461,120
235,64,-0.21289,1.3457,-0.023438,0.33461,209
235,64,-0.17578,1.3887,-0.048828,0.33461,153
235,64,-0.089844,1.418,-0.22266,0.33461,48
235,64,-0.091797,1.4688,-0.10156,0.33461,93
235,64,-0.09375,1.5098,0.03125,0.33461,186
235,64,-0.097656,1.5488,0.0058594,0.33461,219
235,64,0,1.582,-0.15234,0.33461,137
235,64,0.20313,1.5215,-0.53711,0.33461,60
235,64,-0.25977,1.6445,0.025391,0.33461,26
235,64,-0.10547,1.6836,-0.23633,0.33461,16
235,64,-0.24023,1.2637,0.023438,0.66921,70
235,64,-0.16602,1.3125,0.064453,0.66921,368
235,64,-0.21289,1.3438,0.070313,0.66921,664
235,64,-0.21875,1.3809,0.052734,0.66921,504
235,64,-0.22461,1.4199,-0.011719,0.66921,147
235,64,-0.091797,1.4707,0.082031,0.66921,38
235,64,-0.09375,1.5,0.17773,0.66921,69
235,64,-0.048828,1.5449,0.12305,0.66921,92
235,64,0,1.5898,-0.011719,0.66921,63
235,64,0.15234,1.5586,-0.44141,0.66921,26
235,64,-0.15625,1.6582,0.015625,0.66921,23
235,64,-0.16016,1.6953,0.023438,0.66921,18
235,64,-0.24023,1.2578,0.11523,1.0038,53
235,64,-0.20703,1.2988,0.15039,1.0038,284
235,64,-0.21289,1.3359,0.1582,1.0038,511
235,64,-0.21875,1.375,0.14453,1.0038,388
235,64,-0.22461,1.418,0.089844,1.0038,122
235,64,-0.25977,1.6367,0.16016,1.0038,13
235,64,-0.32227,1.2129,0.28516,1.3384,8
235,64,-0.24805,1.2754,0.25781,1.3384,41
235,64,-0.25586,1.3164,0.24414,1.3384,72
235,64,-0.26172,1.3535,0.24023,1.3384,57
235,64,-0.26953,1.3965,0.20703,1.3384,20
235,64,-0.25586,1.3066,0.28906,1.673,15
235,64,-0.26172,1.3301,0.35156,1.673,11
235,64,0.044922,1.3711,-0.42773,-0.66921,19
